SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Isolation,Offensive,0.959,31,0.107,1.273,0.571,0.091,0.036,0.091,0.018,0.582,0.633,55,70,28,49,21,2023-24
22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.918,58,0.07,1.169,0.44,0.153,0.034,0.136,0.034,0.492,0.53,59,69,22,50,28,2023-24
22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.44,73,0.063,0.885,0.317,0.179,0.064,0.179,0.051,0.385,0.381,78,69,20,63,43,2023-24
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.724,30,0.098,1.031,0.439,0.108,0.031,0.092,0.015,0.477,0.474,65,67,25,57,32,2023-24
22023,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.471,41,0.095,0.905,0.467,0.108,0.081,0.095,0.0,0.473,0.475,74,67,28,60,32,2023-24
22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.324,79,0.054,0.825,0.377,0.063,0.075,0.063,0.0,0.388,0.413,80,66,26,69,43,2023-24
22023,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.605,39,0.084,0.97,0.481,0.119,0.104,0.119,0.03,0.478,0.481,67,65,26,54,28,2023-24
22023,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.605,68,0.054,0.97,0.373,0.119,0.0,0.119,0.0,0.433,0.441,67,65,22,59,37,2023-24
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.246,62,0.079,0.736,0.319,0.069,0.103,0.046,0.0,0.322,0.382,87,64,23,72,49,2023-24
22023,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.861,38,0.081,1.107,0.404,0.214,0.0,0.196,0.054,0.5,0.457,56,62,19,47,28,2023-24
22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.799,82,0.048,1.069,0.561,0.172,0.155,0.138,0.034,0.534,0.561,58,62,23,41,18,2023-24
22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.885,74,0.074,1.132,0.457,0.094,0.057,0.094,0.019,0.472,0.554,53,60,21,46,25,2023-24
22023,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.422,29,0.142,0.879,0.472,0.076,0.121,0.076,0.0,0.455,0.481,66,58,25,53,28,2023-24
22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.172,71,0.077,0.674,0.296,0.093,0.116,0.093,0.035,0.291,0.331,86,58,21,71,50,2023-24
22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.742,55,0.048,1.038,0.395,0.17,0.038,0.132,0.019,0.472,0.453,53,55,17,43,26,2023-24
22023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.783,58,0.09,1.059,0.458,0.02,0.039,0.02,0.0,0.451,0.542,51,54,22,48,26,2023-24
22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.746,39,0.086,1.038,0.463,0.192,0.077,0.135,0.058,0.5,0.476,52,54,19,41,22,2023-24
22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Isolation,Offensive,0.426,75,0.066,0.879,0.444,0.121,0.138,0.103,0.034,0.431,0.456,58,51,20,45,25,2023-24
22023,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.139,73,0.085,0.638,0.315,0.213,0.138,0.2,0.025,0.325,0.324,80,51,17,54,37,2023-24
22023,1626181,Norman Powell,1610612746,LAC,LA Clippers,Isolation,Offensive,0.787,76,0.052,1.064,0.457,0.149,0.106,0.128,0.0,0.489,0.543,47,50,16,35,19,2023-24
22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.451,75,0.051,0.893,0.357,0.179,0.125,0.179,0.054,0.393,0.417,56,50,15,42,27,2023-24
22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.34,25,0.127,0.833,0.353,0.067,0.1,0.067,0.017,0.35,0.431,60,50,18,51,33,2023-24
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.967,81,0.052,1.297,0.606,0.054,0.054,0.054,0.0,0.595,0.667,37,48,20,33,13,2023-24
22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.566,69,0.046,0.959,0.436,0.102,0.102,0.082,0.0,0.449,0.487,49,47,17,39,22,2023-24
22023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.447,71,0.055,0.887,0.364,0.151,0.038,0.132,0.019,0.434,0.398,53,47,16,44,28,2023-24
22023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.44,81,0.035,0.885,0.528,0.173,0.173,0.135,0.038,0.462,0.528,52,46,19,36,17,2023-24
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.254,57,0.075,0.742,0.412,0.048,0.145,0.048,0.016,0.355,0.431,62,46,21,51,30,2023-24
22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.902,75,0.043,1.154,0.548,0.128,0.128,0.103,0.051,0.513,0.645,39,45,17,31,14,2023-24
22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.361,68,0.063,0.849,0.419,0.113,0.113,0.113,0.038,0.396,0.453,53,45,18,43,25,2023-24
22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.34,67,0.07,0.833,0.39,0.185,0.056,0.148,0.0,0.444,0.39,54,45,16,41,25,2023-24
22023,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.385,57,0.052,0.863,0.314,0.235,0.078,0.216,0.0,0.451,0.314,51,44,11,35,24,2023-24
22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.225,73,0.106,0.721,0.28,0.131,0.082,0.131,0.033,0.328,0.33,61,44,14,50,36,2023-24
22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.189,74,0.049,0.698,0.386,0.111,0.19,0.111,0.0,0.381,0.386,63,44,17,44,27,2023-24
22023,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.938,40,0.131,1.2,0.517,0.143,0.057,0.114,0.029,0.543,0.586,35,42,15,29,14,2023-24
22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.893,37,0.155,1.135,0.548,0.108,0.054,0.108,0.0,0.568,0.548,37,42,17,31,14,2023-24
22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.316,79,0.085,0.82,0.391,0.06,0.02,0.06,0.0,0.42,0.391,50,41,18,46,28,2023-24
22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.154,42,0.063,0.667,0.313,0.067,0.133,0.067,0.0,0.317,0.344,60,40,15,48,33,2023-24
22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.988,43,0.055,1.407,0.5,0.111,0.0,0.111,0.0,0.556,0.667,27,38,12,24,12,2023-24
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Isolation,Offensive,0.898,43,0.038,1.152,0.593,0.152,0.091,0.152,0.061,0.576,0.593,33,38,16,27,11,2023-24
22023,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.677,77,0.029,1.0,0.448,0.105,0.132,0.105,0.0,0.447,0.517,38,38,13,29,16,2023-24
22023,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.617,61,0.051,0.974,0.444,0.308,0.103,0.282,0.103,0.513,0.444,39,38,12,27,15,2023-24
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.217,51,0.092,0.717,0.292,0.113,0.0,0.113,0.019,0.358,0.302,53,38,14,48,34,2023-24
22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.266,80,0.045,0.771,0.371,0.146,0.167,0.146,0.042,0.375,0.4,48,37,13,35,22,2023-24
22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.238,76,0.051,0.725,0.317,0.157,0.098,0.157,0.059,0.353,0.341,51,37,13,41,28,2023-24
22023,1626171,Bobby Portis Jr.,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.176,81,0.05,0.679,0.367,0.0,0.075,0.0,0.0,0.34,0.367,53,36,18,49,31,2023-24
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.492,32,0.068,0.921,0.379,0.158,0.132,0.158,0.053,0.395,0.448,38,35,11,29,18,2023-24
22023,203471,Dennis Schröder,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.194,51,0.071,0.7,0.341,0.1,0.1,0.08,0.02,0.36,0.341,50,35,14,41,27,2023-24
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.992,47,0.075,1.417,0.647,0.167,0.125,0.125,0.0,0.625,0.824,24,34,11,17,6,2023-24
22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.717,78,0.067,1.03,0.423,0.182,0.091,0.182,0.061,0.455,0.481,33,34,11,26,15,2023-24
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.328,79,0.037,0.829,0.361,0.073,0.073,0.073,0.024,0.341,0.431,41,34,13,36,23,2023-24
22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.258,22,0.08,0.75,0.333,0.045,0.136,0.023,0.0,0.318,0.403,44,33,12,36,24,2023-24
22023,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Isolation,Offensive,0.242,37,0.148,0.733,0.243,0.111,0.067,0.089,0.0,0.311,0.338,45,33,9,37,28,2023-24
22023,1629022,Lonnie Walker IV,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.475,58,0.061,0.914,0.31,0.143,0.029,0.143,0.0,0.4,0.414,35,32,9,29,20,2023-24
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.393,77,0.048,0.865,0.441,0.027,0.054,0.027,0.0,0.432,0.456,37,32,15,34,19,2023-24
22023,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,Isolation,Offensive,0.677,32,0.15,1.0,0.44,0.167,0.033,0.167,0.033,0.5,0.48,30,30,11,25,14,2023-24
22023,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.677,10,0.133,1.0,0.5,0.2,0.133,0.167,0.0,0.533,0.5,30,30,10,20,10,2023-24
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.593,63,0.037,0.968,0.417,0.226,0.032,0.226,0.032,0.484,0.438,31,30,10,24,14,2023-24
22023,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.372,50,0.049,0.857,0.462,0.171,0.114,0.171,0.029,0.457,0.462,35,30,12,26,14,2023-24
22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.906,58,0.035,1.16,0.556,0.16,0.16,0.16,0.04,0.52,0.611,25,29,10,18,8,2023-24
22023,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.811,55,0.071,1.074,0.545,0.111,0.111,0.111,0.037,0.519,0.545,27,29,12,22,10,2023-24
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.734,70,0.039,1.036,0.56,0.0,0.107,0.0,0.0,0.5,0.58,28,29,14,25,11,2023-24
22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.873,32,0.039,1.12,0.526,0.16,0.08,0.12,0.0,0.56,0.553,25,28,10,19,9,2023-24
22023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Isolation,Offensive,0.094,64,0.071,0.583,0.286,0.083,0.188,0.063,0.0,0.292,0.314,48,28,10,35,25,2023-24
22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.963,63,0.051,1.286,0.733,0.143,0.143,0.143,0.0,0.667,0.733,21,27,11,15,4,2023-24
22023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.947,32,0.059,1.227,0.647,0.091,0.136,0.091,0.0,0.591,0.676,22,27,11,17,6,2023-24
22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Isolation,Offensive,0.58,29,0.071,0.964,0.5,0.179,0.179,0.143,0.0,0.464,0.556,28,27,9,18,9,2023-24
22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,Isolation,Offensive,0.58,67,0.056,0.964,0.458,0.0,0.143,0.0,0.0,0.393,0.563,28,27,11,24,13,2023-24
22023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.41,71,0.041,0.871,0.455,0.226,0.097,0.226,0.032,0.452,0.455,31,27,10,22,12,2023-24
22023,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.18,79,0.03,0.692,0.333,0.026,0.128,0.026,0.0,0.308,0.379,39,27,11,33,22,2023-24
22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.832,57,0.033,1.087,0.45,0.13,0.087,0.13,0.087,0.435,0.55,23,25,9,20,11,2023-24
22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.381,81,0.034,0.862,0.455,0.138,0.103,0.138,0.0,0.483,0.455,29,25,10,22,12,2023-24
22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.09,56,0.102,0.568,0.229,0.114,0.091,0.045,0.0,0.295,0.229,44,25,8,35,27,2023-24
22023,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.951,72,0.025,1.263,0.688,0.053,0.105,0.053,0.0,0.632,0.719,19,24,11,16,5,2023-24
22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.762,69,0.027,1.045,0.529,0.182,0.091,0.182,0.045,0.545,0.529,22,23,9,17,8,2023-24
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.484,28,0.07,0.92,0.4,0.2,0.12,0.16,0.12,0.4,0.425,25,23,8,20,12,2023-24
22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,Isolation,Offensive,0.283,80,0.025,0.793,0.375,0.034,0.138,0.034,0.0,0.345,0.438,29,23,9,24,15,2023-24
22023,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.148,74,0.036,0.657,0.31,0.057,0.143,0.057,0.029,0.286,0.345,35,23,9,29,20,2023-24
22023,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.041,30,0.086,0.479,0.237,0.063,0.146,0.063,0.0,0.229,0.263,48,23,9,38,29,2023-24
22023,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.984,74,0.019,1.375,0.667,0.375,0.125,0.313,0.063,0.688,0.667,16,22,6,9,3,2023-24
22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.943,72,0.018,1.222,0.5,0.056,0.056,0.056,0.0,0.5,0.625,18,22,8,16,8,2023-24
22023,1627741,Buddy Hield,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.77,32,0.055,1.048,0.444,0.048,0.095,0.048,0.0,0.429,0.556,21,22,8,18,10,2023-24
22023,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.77,77,0.019,1.048,0.529,0.143,0.095,0.095,0.048,0.524,0.529,21,22,9,17,8,2023-24
22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.561,50,0.061,0.957,0.412,0.174,0.13,0.174,0.043,0.435,0.441,23,22,7,17,10,2023-24
22023,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.209,48,0.044,0.71,0.25,0.161,0.065,0.161,0.0,0.355,0.271,31,22,6,24,18,2023-24
22023,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.154,28,0.062,0.667,0.258,0.091,0.0,0.091,0.03,0.303,0.29,33,22,8,31,23,2023-24
22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Isolation,Offensive,1.0,80,0.015,1.5,0.7,0.214,0.143,0.143,0.071,0.643,0.9,14,21,7,10,3,2023-24
22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.914,76,0.017,1.167,0.533,0.111,0.111,0.111,0.056,0.5,0.567,18,21,8,15,7,2023-24
22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.554,66,0.054,0.955,0.5,0.136,0.136,0.136,0.0,0.5,0.5,22,21,8,16,8,2023-24
22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.554,56,0.025,0.955,0.5,0.0,0.091,0.0,0.0,0.455,0.525,22,21,10,20,10,2023-24
22023,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.554,76,0.016,0.955,0.588,0.045,0.227,0.045,0.045,0.455,0.588,22,21,10,17,7,2023-24
22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.128,71,0.036,0.636,0.258,0.03,0.03,0.03,0.0,0.273,0.29,33,21,8,31,23,2023-24
22023,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.066,62,0.065,0.538,0.333,0.103,0.308,0.103,0.026,0.282,0.333,39,21,8,24,16,2023-24
22023,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,Isolation,Offensive,0.869,29,0.058,1.111,0.471,0.0,0.056,0.0,0.0,0.444,0.588,18,20,8,17,9,2023-24
22023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.775,66,0.026,1.053,0.471,0.053,0.105,0.053,0.053,0.421,0.559,19,20,8,17,9,2023-24
22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.213,71,0.044,0.714,0.25,0.071,0.071,0.071,0.0,0.286,0.333,28,20,6,24,18,2023-24
22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.07,72,0.04,0.541,0.273,0.0,0.108,0.0,0.0,0.243,0.303,37,20,9,33,24,2023-24
22023,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.779,19,0.079,1.056,0.529,0.056,0.0,0.0,0.0,0.556,0.529,18,19,9,17,8,2023-24
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.677,64,0.038,1.0,0.5,0.105,0.053,0.105,0.0,0.526,0.5,19,19,8,16,8,2023-24
22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.275,76,0.021,0.792,0.4,0.125,0.083,0.125,0.042,0.375,0.4,24,19,8,20,12,2023-24
22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.463,67,0.031,0.9,0.571,0.1,0.2,0.05,0.0,0.5,0.571,20,18,8,14,6,2023-24
22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.061,82,0.057,0.529,0.207,0.118,0.059,0.118,0.029,0.265,0.224,34,18,6,29,23,2023-24
22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.889,72,0.023,1.133,0.5,0.333,0.067,0.267,0.067,0.6,0.5,15,17,5,10,5,2023-24
22023,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.677,78,0.019,1.0,0.538,0.059,0.176,0.059,0.0,0.471,0.577,17,17,7,13,6,2023-24
22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.365,34,0.059,0.85,0.313,0.2,0.0,0.2,0.0,0.45,0.313,20,17,5,16,11,2023-24
22023,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.103,67,0.039,0.607,0.25,0.179,0.143,0.179,0.036,0.321,0.275,28,17,5,20,15,2023-24
22023,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.103,81,0.023,0.607,0.333,0.0,0.143,0.0,0.0,0.286,0.354,28,17,8,24,16,2023-24
22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.996,29,0.029,1.455,0.556,0.182,0.0,0.091,0.0,0.636,0.667,11,16,5,9,4,2023-24
22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.975,66,0.026,1.333,0.7,0.083,0.083,0.083,0.0,0.667,0.7,12,16,7,10,3,2023-24
22023,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.794,20,0.046,1.067,0.6,0.133,0.2,0.0,0.0,0.533,0.65,15,16,6,10,4,2023-24
22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Isolation,Offensive,0.794,74,0.029,1.067,0.875,0.067,0.4,0.067,0.0,0.533,0.875,15,16,7,8,1,2023-24
22023,203915,Spencer Dinwiddie,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.677,28,0.084,1.0,0.333,0.313,0.125,0.313,0.0,0.5,0.333,16,16,3,9,6,2023-24
22023,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.154,81,0.023,0.667,0.4,0.042,0.125,0.042,0.0,0.333,0.4,24,16,8,20,12,2023-24
22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,Isolation,Offensive,0.115,80,0.031,0.615,0.261,0.038,0.077,0.038,0.0,0.269,0.304,26,16,6,23,17,2023-24
22023,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Isolation,Offensive,0.98,46,0.032,1.364,0.714,0.182,0.182,0.182,0.0,0.636,0.857,11,15,5,7,2,2023-24
22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.434,42,0.048,0.882,0.4,0.059,0.059,0.0,0.0,0.412,0.433,17,15,6,15,9,2023-24
22023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.34,63,0.031,0.833,0.462,0.167,0.278,0.167,0.167,0.333,0.462,18,15,6,13,7,2023-24
22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.27,80,0.026,0.789,0.273,0.263,0.158,0.263,0.0,0.421,0.273,19,15,3,11,8,2023-24
22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.959,65,0.039,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,11,14,7,11,4,2023-24
22023,1630201,Malachi Flynn,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.914,24,0.058,1.167,0.455,0.083,0.0,0.083,0.0,0.5,0.545,12,14,5,11,6,2023-24
22023,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.816,33,0.089,1.077,0.4,0.231,0.077,0.231,0.077,0.462,0.45,13,14,4,10,6,2023-24
22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.519,57,0.033,0.933,0.545,0.067,0.2,0.067,0.0,0.467,0.591,15,14,6,11,5,2023-24
22023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.25,63,0.031,0.737,0.385,0.211,0.105,0.211,0.0,0.421,0.385,19,14,5,13,8,2023-24
22023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.194,72,0.052,0.7,0.353,0.05,0.1,0.05,0.0,0.35,0.353,20,14,6,17,11,2023-24
22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.037,47,0.058,0.424,0.192,0.091,0.121,0.061,0.0,0.212,0.212,33,14,5,26,21,2023-24
22023,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.971,55,0.025,1.3,0.6,0.0,0.0,0.0,0.0,0.6,0.65,10,13,6,10,4,2023-24
22023,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.922,17,0.048,1.182,0.444,0.182,0.0,0.182,0.0,0.545,0.5,11,13,4,9,5,2023-24
22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.824,82,0.016,1.083,0.455,0.167,0.0,0.167,0.083,0.5,0.455,12,13,5,11,6,2023-24
22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.508,75,0.019,0.929,0.429,0.071,0.0,0.071,0.071,0.429,0.429,14,13,6,14,8,2023-24
22023,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.23,28,0.066,0.722,0.4,0.111,0.111,0.111,0.056,0.389,0.4,18,13,6,15,9,2023-24
22023,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.143,30,0.053,0.65,0.313,0.05,0.15,0.05,0.0,0.3,0.344,20,13,5,16,11,2023-24
22023,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.938,59,0.04,1.2,0.571,0.1,0.2,0.1,0.0,0.4,0.857,10,12,4,7,3,2023-24
22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.938,51,0.03,1.2,0.6,0.0,0.0,0.0,0.0,0.6,0.6,10,12,6,10,4,2023-24
22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.836,76,0.014,1.091,0.571,0.182,0.182,0.091,0.0,0.545,0.571,11,12,4,7,3,2023-24
22023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.677,50,0.034,1.0,0.5,0.333,0.25,0.333,0.083,0.5,0.583,12,12,3,6,3,2023-24
22023,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.677,66,0.024,1.0,0.417,0.083,0.0,0.083,0.083,0.417,0.5,12,12,5,12,7,2023-24
22023,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.496,25,0.059,0.923,0.75,0.0,0.385,0.0,0.0,0.462,0.75,13,12,6,8,2,2023-24
