GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_QUERY,SEASON
Shot Chart Detail,0022400301,457,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,134,1,0,20241130,DET,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400301,475,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,25,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,34,1,1,20241130,DET,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400301,582,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,33,1,1,20241130,DET,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400301,602,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,6,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,209,1,1,20241130,DET,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400301,604,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,10,1,0,20241130,DET,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,16,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,190,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,29,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,48,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,52,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,134,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,140,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,1,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,99,1,1,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,165,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,167,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,254,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,73,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,287,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,238,136,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,289,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,312,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,320,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,11,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,264,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,327,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,23,1,1,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,358,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,22,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,427,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,188,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,430,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,259,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,540,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,216,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,567,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,600,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,1,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400322,615,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,247,1,0,20241204,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,34,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,218,1,1,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,38,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,205,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,63,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,192,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,253,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,5,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,63,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,357,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,264,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,418,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,1,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,424,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,428,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,231,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,434,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,99,1,1,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,465,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,3,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,481,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,488,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,492,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,232,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,501,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,504,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,28,1,1,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,592,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,267,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400333,613,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,141,1,0,20241206,PHI,ORL,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,35,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,222,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,84,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,207,1,1,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,91,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,202,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,99,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,2,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,106,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,37,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,214,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,8,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,261,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,5,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,247,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,271,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,59,1,1,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,351,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,355,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,174,1,1,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,373,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,9,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,135,258,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,388,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,221,1,1,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,397,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,44,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,434,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,172,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,444,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,3,31,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,1,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,457,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,1,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,511,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,11,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-69,252,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,522,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,10,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,55,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,544,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,9,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,596,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,204,1,0,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,598,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400347,623,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20241208,CHI,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,18,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,216,1,1,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,36,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,263,1,0,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,60,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,120,1,1,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,70,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,89,255,1,1,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,113,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,224,1,1,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,122,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,127,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,1,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,241,1,0,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,250,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,5,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,224,1,0,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,284,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,221,1,0,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,293,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,226,1,0,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,311,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,1,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,315,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,19,1,0,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,342,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,275,1,0,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,346,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,9,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-152,138,1,1,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,400,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,1,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,463,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-113,290,1,0,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,474,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,0,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400373,639,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,1,20241220,PHI,CHA,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,15,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,8,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,186,232,1,1,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,18,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,215,1,1,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,21,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,29,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,59,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,78,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,75,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,98,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-40,297,1,1,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,101,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,118,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,85,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,146,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,134,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,214,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,151,255,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,253,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,16,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,0,1,1,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,329,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-107,120,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,362,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,89,1,1,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,371,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,251,1,1,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,411,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,24,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,242,1,1,20241221,CLE,PHI,Tyrese Maxey,2024-25
