CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,SEASON
1630559,Austin Reaves,1610612747,LAL,G,26.0,82,82,1.0,589,1192,0.494,0.468,0.027,2023-24
203994,Jusuf Nurkić,1610612756,PHX,C,29.0,76,76,1.0,563,1191,0.473,0.498,-0.026,2023-24
1630578,Alperen Sengun,1610612745,HOU,C,21.0,63,63,1.0,585,1189,0.492,0.499,-0.007,2023-24
1641705,Victor Wembanyama,1610612759,SAS,F-C,20.0,71,71,1.0,548,1187,0.462,0.504,-0.042,2023-24
1626167,Myles Turner,1610612754,IND,C-F,28.0,77,77,1.0,568,1155,0.492,0.499,-0.007,2023-24
1628960,Grayson Allen,1610612756,PHX,G,28.0,75,75,1.0,527,1152,0.457,0.47,-0.013,2023-24
1627826,Ivica Zubac,1610612746,LAC,C,27.0,68,68,1.0,523,1141,0.458,0.497,-0.039,2023-24
1631094,Paolo Banchero,1610612753,ORL,F,21.0,80,80,1.0,546,1131,0.483,0.482,0.0,2023-24
1629655,Daniel Gafford,1610612742,DAL,F-C,25.0,73,73,1.0,550,1126,0.488,0.503,-0.015,2023-24
1627783,Pascal Siakam,1610612754,IND,F,30.0,80,80,1.0,554,1107,0.5,0.476,0.024,2023-24
1631110,Jeremy Sochan,1610612759,SAS,F,21.0,74,74,1.0,532,1106,0.481,0.482,-0.001,2023-24
1628404,Josh Hart,1610612752,NYK,G,29.0,81,81,1.0,498,1092,0.456,0.473,-0.017,2023-24
1629029,Luka Dončić,1610612742,DAL,F-G,25.0,70,70,1.0,524,1087,0.482,0.474,0.008,2023-24
203992,Bogdan Bogdanovic,1610612737,ATL,G,31.0,79,79,1.0,518,1082,0.479,0.461,0.018,2023-24
204001,Kristaps Porziņģis,1610612738,BOS,F-C,28.0,57,57,1.0,467,1078,0.433,0.489,-0.055,2023-24
1631095,Jabari Smith Jr.,1610612745,HOU,F,21.0,76,76,1.0,492,1077,0.457,0.478,-0.022,2023-24
1641706,Brandon Miller,1610612766,CHA,F,21.0,74,74,1.0,536,1076,0.498,0.475,0.023,2023-24
202331,Paul George,1610612746,LAC,F,34.0,74,74,1.0,468,1050,0.446,0.472,-0.026,2023-24
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,25.0,75,75,1.0,470,1043,0.451,0.465,-0.014,2023-24
1629028,Deandre Ayton,1610612757,POR,C,25.0,55,55,1.0,479,1019,0.47,0.491,-0.021,2023-24
1630567,Scottie Barnes,1610612761,TOR,F-G,22.0,60,60,1.0,501,1013,0.495,0.482,0.012,2023-24
1628415,Dillon Brooks,1610612745,HOU,G-F,28.0,72,72,1.0,494,1012,0.488,0.474,0.014,2023-24
1628401,Derrick White,1610612738,BOS,G,29.0,73,73,1.0,458,1010,0.453,0.47,-0.016,2023-24
1626156,D'Angelo Russell,1610612747,LAL,G,28.0,76,76,1.0,491,1007,0.488,0.465,0.023,2023-24
201950,Jrue Holiday,1610612738,BOS,G,34.0,69,69,1.0,453,1005,0.451,0.472,-0.021,2023-24
1628389,Bam Adebayo,1610612748,MIA,C-F,26.0,71,71,1.0,437,992,0.441,0.491,-0.05,2023-24
1627749,Dejounte Murray,1610612737,ATL,G,27.0,78,78,1.0,501,989,0.507,0.471,0.036,2023-24
1629622,Max Strus,1610612739,CLE,G-F,28.0,69,69,1.0,424,982,0.432,0.468,-0.036,2023-24
1628368,De'Aaron Fox,1610612758,SAC,G,26.0,74,74,1.0,486,981,0.495,0.468,0.028,2023-24
1631099,Keegan Murray,1610612758,SAC,F,23.0,77,77,1.0,476,975,0.488,0.475,0.013,2023-24
1628392,Isaiah Hartenstein,1610612752,NYK,C-F,26.0,75,75,1.0,454,975,0.466,0.498,-0.032,2023-24
202685,Jonas Valanciunas,1610612740,NOP,C,32.0,82,82,1.0,502,971,0.517,0.51,0.007,2023-24
201935,James Harden,1610612746,LAC,G,34.0,72,72,1.0,467,969,0.482,0.472,0.01,2023-24
1628970,Miles Bridges,1610612766,CHA,F,26.0,69,69,1.0,465,969,0.48,0.486,-0.006,2023-24
1628380,Zach Collins,1610612759,SAS,F-C,26.0,69,69,1.0,487,968,0.503,0.497,0.006,2023-24
1627832,Fred VanVleet,1610612745,HOU,G,30.0,73,73,1.0,454,964,0.471,0.466,0.004,2023-24
203991,Clint Capela,1610612737,ATL,C,30.0,73,73,1.0,476,964,0.494,0.499,-0.006,2023-24
1627741,Buddy Hield,1610612755,PHI,G,31.0,84,84,1.0,490,963,0.509,0.466,0.042,2023-24
203084,Harrison Barnes,1610612758,SAC,F,32.0,82,82,1.0,466,954,0.488,0.483,0.005,2023-24
1629023,P.J. Washington,1610612742,DAL,F,25.0,72,72,1.0,476,950,0.501,0.484,0.017,2023-24
201942,DeMar DeRozan,1610612741,CHI,G-F,34.0,78,78,1.0,450,950,0.474,0.473,0.001,2023-24
203471,Dennis Schröder,1610612751,BKN,G,30.0,80,80,1.0,456,949,0.481,0.464,0.017,2023-24
201142,Kevin Durant,1610612756,PHX,F,35.0,75,75,1.0,417,943,0.442,0.479,-0.037,2023-24
1628969,Mikal Bridges,1610612751,BKN,G-F,27.0,81,81,1.0,434,931,0.466,0.47,-0.003,2023-24
1627936,Alex Caruso,1610612741,CHI,G,30.0,70,70,1.0,420,929,0.452,0.472,-0.02,2023-24
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,24.0,66,66,1.0,426,912,0.467,0.493,-0.026,2023-24
203507,Giannis Antetokounmpo,1610612749,MIL,F,29.0,73,73,1.0,421,911,0.462,0.484,-0.021,2023-24
1629652,Luguentz Dort,1610612760,OKC,G,25.0,79,79,1.0,405,908,0.446,0.47,-0.024,2023-24
1631105,Jalen Duren,1610612765,DET,C,20.0,61,61,1.0,446,907,0.492,0.499,-0.008,2023-24
1630174,Aaron Nesmith,1610612754,IND,G-F,24.0,72,72,1.0,410,903,0.454,0.476,-0.022,2023-24
1629684,Grant Williams,1610612766,CHA,F,25.0,76,76,1.0,435,901,0.483,0.481,0.001,2023-24
203482,Kelly Olynyk,1610612761,TOR,F-C,33.0,78,78,1.0,471,900,0.523,0.489,0.034,2023-24
1630529,Herbert Jones,1610612740,NOP,F,25.0,76,76,1.0,396,899,0.44,0.472,-0.031,2023-24
1631117,Walker Kessler,1610612762,UTA,C,22.0,64,64,1.0,415,897,0.463,0.493,-0.03,2023-24
203081,Damian Lillard,1610612749,MIL,G,33.0,73,73,1.0,404,892,0.453,0.462,-0.009,2023-24
1630596,Evan Mobley,1610612739,CLE,C,23.0,50,50,1.0,405,890,0.455,0.494,-0.039,2023-24
1628973,Jalen Brunson,1610612752,NYK,G,27.0,77,77,1.0,442,888,0.498,0.466,0.032,2023-24
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,23.0,75,75,1.0,422,886,0.476,0.464,0.012,2023-24
1630183,Jaden McDaniels,1610612750,MIN,F,23.0,72,72,1.0,397,879,0.452,0.468,-0.017,2023-24
1630208,Nick Richards,1610612766,CHA,C,26.0,67,67,1.0,471,879,0.536,0.506,0.03,2023-24
1626164,Devin Booker,1610612756,PHX,G,27.0,68,68,1.0,414,875,0.473,0.466,0.007,2023-24
1630173,Precious Achiuwa,1610612752,NYK,F,24.0,74,74,1.0,415,874,0.475,0.486,-0.011,2023-24
202699,Tobias Harris,1610612755,PHI,F,31.0,70,70,1.0,404,873,0.463,0.48,-0.017,2023-24
201143,Al Horford,1610612738,BOS,C-F,38.0,65,65,1.0,406,873,0.465,0.48,-0.015,2023-24
1627736,Malik Beasley,1610612749,MIL,G,27.0,79,79,1.0,416,865,0.481,0.469,0.012,2023-24
1628398,Kyle Kuzma,1610612764,WAS,F,28.0,70,70,1.0,426,865,0.492,0.483,0.009,2023-24
203932,Aaron Gordon,1610612743,DEN,F,28.0,72,72,1.0,374,865,0.432,0.486,-0.054,2023-24
1630162,Anthony Edwards,1610612750,MIN,G,22.0,79,79,1.0,384,864,0.444,0.469,-0.024,2023-24
1630552,Jalen Johnson,1610612737,ATL,F,22.0,56,56,1.0,410,861,0.476,0.479,-0.003,2023-24
1630595,Cade Cunningham,1610612765,DET,G,22.0,62,62,1.0,424,855,0.496,0.469,0.027,2023-24
1628978,Donte DiVincenzo,1610612752,NYK,G,27.0,81,81,1.0,421,851,0.495,0.465,0.029,2023-24
1641726,Dereck Lively II,1610612742,DAL,C,20.0,55,55,1.0,410,851,0.482,0.495,-0.013,2023-24
1630532,Franz Wagner,1610612753,ORL,F,22.0,72,72,1.0,403,847,0.476,0.472,0.004,2023-24
203468,CJ McCollum,1610612740,NOP,G,32.0,66,66,1.0,397,842,0.471,0.465,0.006,2023-24
1630194,Paul Reed,1610612755,PHI,F,25.0,82,82,1.0,427,841,0.508,0.487,0.021,2023-24
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,28.0,62,62,1.0,394,839,0.47,0.479,-0.009,2023-24
1631093,Jaden Ivey,1610612765,DET,G,22.0,77,77,1.0,404,837,0.483,0.466,0.017,2023-24
1629673,Jordan Poole,1610612764,WAS,G,25.0,78,78,1.0,420,836,0.502,0.463,0.039,2023-24
1628374,Lauri Markkanen,1610612762,UTA,F-C,27.0,55,55,1.0,414,836,0.495,0.485,0.01,2023-24
203954,Joel Embiid,1610612755,PHI,C-F,30.0,39,39,1.0,367,833,0.441,0.5,-0.059,2023-24
1628381,John Collins,1610612762,UTA,F-C,26.0,68,68,1.0,438,832,0.526,0.488,0.038,2023-24
1630224,Jalen Green,1610612745,HOU,G,22.0,82,82,1.0,398,828,0.481,0.468,0.013,2023-24
202695,Kawhi Leonard,1610612746,LAC,F,33.0,68,68,1.0,394,828,0.476,0.473,0.002,2023-24
1628971,Bruce Brown,1610612761,TOR,G-F,27.0,67,67,1.0,424,827,0.513,0.475,0.038,2023-24
1627750,Jamal Murray,1610612743,DEN,G,27.0,58,58,1.0,369,823,0.448,0.47,-0.022,2023-24
1627777,Georges Niang,1610612739,CLE,F,31.0,81,81,1.0,395,821,0.481,0.476,0.005,2023-24
201939,Stephen Curry,1610612744,GSW,G,36.0,74,74,1.0,391,821,0.476,0.466,0.01,2023-24
1626171,Bobby Portis Jr.,1610612749,MIL,F,29.0,82,82,1.0,417,820,0.509,0.484,0.025,2023-24
1630581,Josh Giddey,1610612760,OKC,G,21.0,80,80,1.0,386,820,0.471,0.463,0.007,2023-24
1630560,Cam Thomas,1610612751,BKN,G,22.0,65,65,1.0,401,814,0.493,0.468,0.024,2023-24
1630557,Corey Kispert,1610612764,WAS,F,25.0,80,80,1.0,401,813,0.493,0.463,0.031,2023-24
1627752,Taurean Prince,1610612747,LAL,F,30.0,77,77,1.0,407,811,0.502,0.477,0.025,2023-24
1630178,Tyrese Maxey,1610612755,PHI,G,23.0,70,70,1.0,369,805,0.458,0.464,-0.006,2023-24
1627827,Dorian Finney-Smith,1610612751,BKN,F,31.0,67,67,1.0,371,805,0.461,0.48,-0.019,2023-24
1628997,Caleb Martin,1610612748,MIA,F,28.0,64,64,1.0,349,801,0.436,0.464,-0.028,2023-24
202691,Klay Thompson,1610612744,GSW,G,34.0,76,76,1.0,362,793,0.456,0.477,-0.02,2023-24
203110,Draymond Green,1610612744,GSW,F,34.0,55,55,1.0,339,789,0.43,0.495,-0.065,2023-24
1629675,Naz Reid,1610612750,MIN,C-F,24.0,81,81,1.0,374,787,0.475,0.481,-0.006,2023-24
1641764,Brandin Podziemski,1610612744,GSW,G,21.0,72,72,1.0,381,785,0.485,0.466,0.019,2023-24
1628369,Jayson Tatum,1610612738,BOS,F-G,26.0,74,74,1.0,366,784,0.467,0.475,-0.008,2023-24
1626220,Royce O'Neale,1610612756,PHX,F,31.0,78,78,1.0,374,782,0.478,0.469,0.009,2023-24
1629008,Michael Porter Jr.,1610612743,DEN,F,26.0,80,80,1.0,394,782,0.504,0.474,0.029,2023-24
1630245,Ayo Dosunmu,1610612741,CHI,G,24.0,75,75,1.0,372,782,0.476,0.47,0.006,2023-24
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,32.0,79,79,1.0,383,781,0.49,0.467,0.024,2023-24
203952,Andrew Wiggins,1610612744,GSW,F,29.0,71,71,1.0,367,780,0.471,0.474,-0.003,2023-24
1641718,Keyonte George,1610612762,UTA,G,20.0,75,75,1.0,385,778,0.495,0.464,0.031,2023-24
1630200,Tre Jones,1610612759,SAS,G,24.0,77,77,1.0,381,777,0.49,0.46,0.031,2023-24
1626179,Terry Rozier,1610612748,MIA,G,30.0,61,61,1.0,388,776,0.5,0.467,0.033,2023-24
1630193,Immanuel Quickley,1610612761,TOR,G,25.0,68,68,1.0,373,776,0.481,0.465,0.016,2023-24
1630228,Jonathan Kuminga,1610612744,GSW,F,21.0,74,74,1.0,355,773,0.459,0.477,-0.017,2023-24
1629628,RJ Barrett,1610612761,TOR,F-G,24.0,58,58,1.0,376,768,0.49,0.473,0.017,2023-24
1627751,Jakob Poeltl,1610612761,TOR,C,28.0,50,50,1.0,381,768,0.496,0.499,-0.003,2023-24
1630591,Jalen Suggs,1610612753,ORL,G,23.0,75,75,1.0,354,763,0.464,0.465,-0.002,2023-24
1630703,Scoot Henderson,1610612757,POR,G,20.0,62,62,1.0,407,762,0.534,0.471,0.063,2023-24
203915,Spencer Dinwiddie,1610612747,LAL,G,31.0,75,75,1.0,359,761,0.472,0.466,0.005,2023-24
1626172,Kevon Looney,1610612744,GSW,F,28.0,74,74,1.0,350,755,0.464,0.499,-0.035,2023-24
1629627,Zion Williamson,1610612740,NOP,F,23.0,70,70,1.0,357,755,0.473,0.477,-0.004,2023-24
1627759,Jaylen Brown,1610612738,BOS,G-F,27.0,70,70,1.0,338,755,0.448,0.471,-0.024,2023-24
201144,Mike Conley,1610612750,MIN,G,36.0,76,76,1.0,337,752,0.448,0.461,-0.013,2023-24
1630583,Santi Aldama,1610612763,MEM,F-C,23.0,61,61,1.0,356,752,0.473,0.48,-0.006,2023-24
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,25.0,82,82,1.0,324,746,0.434,0.462,-0.028,2023-24
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,28.0,68,68,1.0,344,739,0.465,0.466,0.0,2023-24
1630175,Cole Anthony,1610612753,ORL,G,24.0,81,81,1.0,349,737,0.474,0.459,0.014,2023-24
1641717,Cason Wallace,1610612760,OKC,G,20.0,82,82,1.0,329,736,0.447,0.459,-0.012,2023-24
1629640,Keldon Johnson,1610612759,SAS,F-G,24.0,69,69,1.0,362,735,0.493,0.476,0.017,2023-24
1626192,Pat Connaughton,1610612749,MIL,G,31.0,76,76,1.0,345,735,0.469,0.459,0.01,2023-24
202704,Reggie Jackson,1610612743,DEN,G,34.0,81,81,1.0,358,732,0.489,0.464,0.025,2023-24
203078,Bradley Beal,1610612756,PHX,G,31.0,53,53,1.0,344,731,0.471,0.467,0.003,2023-24
1630169,Tyrese Haliburton,1610612754,IND,G,24.0,69,69,1.0,386,730,0.529,0.465,0.064,2023-24
1630534,Ochai Agbaji,1610612761,TOR,G,24.0,78,78,1.0,316,725,0.436,0.465,-0.029,2023-24
1630168,Onyeka Okongwu,1610612737,ATL,F-C,23.0,55,55,1.0,363,712,0.51,0.489,0.021,2023-24
1627747,Caris LeVert,1610612739,CLE,G,29.0,68,68,1.0,316,710,0.445,0.468,-0.023,2023-24
2544,LeBron James,1610612747,LAL,F,39.0,70,70,1.0,328,710,0.462,0.48,-0.018,2023-24
1629027,Trae Young,1610612737,ATL,G,25.0,54,54,1.0,359,708,0.507,0.461,0.046,2023-24
1629060,Rui Hachimura,1610612747,LAL,F,26.0,68,68,1.0,341,707,0.482,0.488,-0.006,2023-24
1631114,Jalen Williams,1610612760,OKC,G-F,23.0,71,71,1.0,317,707,0.448,0.473,-0.025,2023-24
1631212,Peyton Watson,1610612743,DEN,G,21.0,79,79,1.0,299,706,0.424,0.47,-0.046,2023-24
1629012,Collin Sexton,1610612762,UTA,G,25.0,78,78,1.0,348,702,0.496,0.468,0.028,2023-24
1629614,Andrew Nembhard,1610612754,IND,G-F,24.0,67,67,1.0,325,700,0.464,0.467,-0.003,2023-24
1641739,Toumani Camara,1610612757,POR,F,24.0,70,70,1.0,348,699,0.498,0.475,0.023,2023-24
203937,Kyle Anderson,1610612750,MIN,F-G,30.0,79,79,1.0,317,698,0.454,0.473,-0.019,2023-24
203484,Kentavious Caldwell-Pope,1610612743,DEN,G,31.0,74,74,1.0,309,696,0.444,0.465,-0.022,2023-24
1627742,Brandon Ingram,1610612740,NOP,F,26.0,64,64,1.0,332,690,0.481,0.474,0.008,2023-24
200768,Kyle Lowry,1610612755,PHI,G,38.0,60,60,1.0,337,685,0.492,0.464,0.028,2023-24
1630700,Dyson Daniels,1610612740,NOP,G,21.0,61,61,1.0,322,683,0.471,0.468,0.003,2023-24
1629631,De'Andre Hunter,1610612737,ATL,F-G,26.0,57,57,1.0,331,682,0.485,0.473,0.012,2023-24
1630573,Sam Hauser,1610612738,BOS,F,26.0,79,79,1.0,323,676,0.478,0.464,0.014,2023-24
1641871,Duop Reath,1610612757,POR,C,28.0,68,68,1.0,325,670,0.485,0.487,-0.002,2023-24
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,25.0,55,55,1.0,330,666,0.495,0.497,-0.002,2023-24
1641709,Ausar Thompson,1610612765,DET,G-F,21.0,63,63,1.0,321,665,0.483,0.471,0.012,2023-24
1627884,Derrick Jones Jr.,1610612742,DAL,F,27.0,76,76,1.0,306,665,0.46,0.471,-0.011,2023-24
1629021,Moritz Wagner,1610612753,ORL,F-C,27.0,80,80,1.0,325,664,0.489,0.485,0.005,2023-24
1626145,Tyus Jones,1610612764,WAS,G,28.0,66,66,1.0,351,664,0.529,0.459,0.07,2023-24
203083,Andre Drummond,1610612741,CHI,C,30.0,78,78,1.0,328,663,0.495,0.502,-0.007,2023-24
1628989,Kevin Huerter,1610612758,SAC,G-F,25.0,63,63,1.0,329,659,0.499,0.468,0.031,2023-24
1629234,Drew Eubanks,1610612756,PHX,F-C,27.0,74,74,1.0,308,658,0.468,0.486,-0.018,2023-24
1628384,OG Anunoby,1610612752,NYK,F-G,26.0,50,50,1.0,284,650,0.437,0.475,-0.038,2023-24
202681,Kyrie Irving,1610612742,DAL,G,32.0,58,58,1.0,317,646,0.491,0.465,0.025,2023-24
1641731,Bilal Coulibaly,1610612764,WAS,G,19.0,62,62,1.0,326,645,0.505,0.469,0.036,2023-24
203944,Julius Randle,1610612752,NYK,F-C,29.0,46,46,1.0,310,644,0.481,0.489,-0.008,2023-24
1630577,Julian Champagnie,1610612759,SAS,F,23.0,74,74,1.0,291,639,0.455,0.473,-0.018,2023-24
202710,Jimmy Butler III,1610612748,MIA,F,34.0,60,60,1.0,302,639,0.473,0.472,0.0,2023-24
1628436,Luke Kornet,1610612738,BOS,C-F,28.0,63,63,1.0,284,638,0.445,0.479,-0.034,2023-24
203967,Dario Saric,1610612744,GSW,F-C,30.0,63,63,1.0,319,634,0.503,0.488,0.016,2023-24
1629312,Haywood Highsmith,1610612748,MIA,F,27.0,64,64,1.0,285,634,0.45,0.466,-0.017,2023-24
1629611,Terance Mann,1610612746,LAC,G-F,27.0,75,75,1.0,317,632,0.502,0.469,0.033,2023-24
1626181,Norman Powell,1610612746,LAC,G,31.0,76,76,1.0,287,629,0.456,0.465,-0.009,2023-24
1630180,Saddiq Bey,1610612737,ATL,G-F,25.0,63,63,1.0,316,629,0.502,0.473,0.03,2023-24
1628963,Marvin Bagley III,1610612764,WAS,F,25.0,50,50,1.0,306,626,0.489,0.496,-0.007,2023-24
1628370,Malik Monk,1610612758,SAC,G,26.0,71,71,1.0,289,623,0.464,0.461,0.003,2023-24
1631218,Trayce Jackson-Davis,1610612744,GSW,F,24.0,67,67,1.0,296,620,0.477,0.486,-0.009,2023-24
1630191,Isaiah Stewart,1610612765,DET,F-C,23.0,46,46,1.0,266,619,0.43,0.484,-0.055,2023-24
1629014,Anfernee Simons,1610612757,POR,G,25.0,46,46,1.0,335,618,0.542,0.475,0.067,2023-24
1631133,Jabari Walker,1610612757,POR,F,21.0,72,72,1.0,293,614,0.477,0.481,-0.004,2023-24
1630171,Isaac Okoro,1610612739,CLE,F-G,23.0,68,68,1.0,276,610,0.452,0.466,-0.013,2023-24
1629636,Darius Garland,1610612739,CLE,G,24.0,57,57,1.0,306,605,0.506,0.46,0.046,2023-24
1630170,Devin Vassell,1610612759,SAS,G-F,23.0,68,68,1.0,313,602,0.52,0.471,0.049,2023-24
1631128,Christian Braun,1610612743,DEN,G,23.0,81,81,1.0,270,601,0.449,0.462,-0.012,2023-24
1631246,Vince Williams Jr.,1610612763,MEM,G,23.0,50,50,1.0,293,601,0.488,0.474,0.014,2023-24
1629639,Tyler Herro,1610612748,MIA,G,24.0,42,42,1.0,264,599,0.441,0.46,-0.019,2023-24
1630530,Trey Murphy III,1610612740,NOP,F,24.0,57,57,1.0,245,591,0.415,0.469,-0.055,2023-24
201976,Patrick Beverley,1610612749,MIL,G,35.0,72,72,1.0,260,587,0.443,0.469,-0.026,2023-24
203924,Jerami Grant,1610612757,POR,F,30.0,54,54,1.0,299,584,0.512,0.483,0.029,2023-24
1631323,Simone Fontecchio,1610612765,DET,F,28.0,66,66,1.0,268,581,0.461,0.476,-0.014,2023-24
1630598,Aaron Wiggins,1610612760,OKC,G,25.0,78,78,1.0,256,578,0.443,0.465,-0.023,2023-24
1629130,Duncan Robinson,1610612748,MIA,F,30.0,68,68,1.0,269,575,0.468,0.461,0.007,2023-24
203114,Khris Middleton,1610612749,MIL,F,32.0,55,55,1.0,259,573,0.452,0.466,-0.014,2023-24
1630167,Obi Toppin,1610612754,IND,F,26.0,82,82,1.0,278,572,0.486,0.478,0.008,2023-24
1628464,Daniel Theis,1610612746,LAC,F-C,32.0,60,60,1.0,271,570,0.475,0.483,-0.007,2023-24
201145,Jeff Green,1610612745,HOU,F,37.0,77,77,1.0,241,561,0.43,0.472,-0.043,2023-24
1630164,James Wiseman,1610612765,DET,C,23.0,63,63,1.0,270,559,0.483,0.493,-0.01,2023-24
1630540,Miles McBride,1610612752,NYK,G,23.0,64,64,1.0,253,555,0.456,0.459,-0.004,2023-24
1630182,Josh Green,1610612742,DAL,G,23.0,57,57,1.0,274,552,0.496,0.461,0.035,2023-24
201587,Nicolas Batum,1610612755,PHI,G-F,35.0,59,59,1.0,245,549,0.446,0.467,-0.021,2023-24
1629661,Cameron Johnson,1610612751,BKN,F,28.0,57,57,1.0,261,549,0.475,0.468,0.007,2023-24
1630202,Payton Pritchard,1610612738,BOS,G,26.0,82,82,1.0,267,546,0.489,0.455,0.034,2023-24
1630198,Isaiah Joe,1610612760,OKC,G,24.0,77,77,1.0,264,544,0.485,0.465,0.021,2023-24
101108,Chris Paul,1610612744,GSW,G,39.0,58,58,1.0,263,543,0.484,0.46,0.024,2023-24
1629680,Matisse Thybulle,1610612757,POR,G-F,27.0,65,65,1.0,261,543,0.481,0.468,0.013,2023-24
1626204,Larry Nance Jr.,1610612740,NOP,F-C,31.0,61,61,1.0,266,527,0.505,0.499,0.006,2023-24
203903,Jordan Clarkson,1610612762,UTA,G,32.0,55,55,1.0,260,521,0.499,0.469,0.03,2023-24
1629599,Amir Coffey,1610612746,LAC,G-F,27.0,66,66,1.0,249,520,0.479,0.459,0.019,2023-24
201569,Eric Gordon,1610612756,PHX,G,35.0,68,68,1.0,234,519,0.451,0.466,-0.016,2023-24
203939,Dwight Powell,1610612742,DAL,F-C,32.0,58,58,1.0,239,514,0.465,0.477,-0.012,2023-24
1627739,Kris Dunn,1610612762,UTA,G,30.0,63,63,1.0,219,514,0.426,0.472,-0.046,2023-24
1630217,Desmond Bane,1610612763,MEM,G,26.0,42,42,1.0,236,509,0.464,0.471,-0.008,2023-24
1631097,Bennedict Mathurin,1610612754,IND,G-F,22.0,59,59,1.0,277,508,0.545,0.471,0.074,2023-24
1630214,Xavier Tillman,1610612738,BOS,F,25.0,54,54,1.0,237,507,0.467,0.49,-0.022,2023-24
1630549,Day'Ron Sharpe,1610612751,BKN,C,22.0,60,60,1.0,248,506,0.49,0.49,0.0,2023-24
1629637,Jaxson Hayes,1610612747,LAL,C-F,24.0,67,67,1.0,231,504,0.458,0.483,-0.025,2023-24
1630188,Jalen Smith,1610612754,IND,F-C,24.0,61,61,1.0,256,504,0.508,0.487,0.021,2023-24
1631119,Jaylin Williams,1610612760,OKC,F,22.0,69,69,1.0,250,503,0.497,0.486,0.011,2023-24
1629048,Goga Bitadze,1610612753,ORL,C-F,24.0,58,58,1.0,251,500,0.502,0.5,0.002,2023-24
1628378,Donovan Mitchell,1610612739,CLE,G,27.0,55,55,1.0,238,500,0.476,0.47,0.006,2023-24
1630230,Naji Marshall,1610612740,NOP,F,26.0,66,66,1.0,213,498,0.428,0.47,-0.042,2023-24
1628467,Maxi Kleber,1610612742,DAL,F,32.0,43,43,1.0,213,494,0.431,0.483,-0.052,2023-24
1629018,Gary Trent Jr.,1610612761,TOR,G,25.0,71,71,1.0,253,492,0.514,0.464,0.05,2023-24
1629723,John Konchar,1610612763,MEM,G,28.0,53,53,1.0,244,491,0.497,0.465,0.032,2023-24
201566,Russell Westbrook,1610612746,LAC,G,35.0,68,68,1.0,214,491,0.436,0.465,-0.03,2023-24
1626168,Trey Lyles,1610612758,SAC,F,28.0,58,58,1.0,239,488,0.49,0.478,0.012,2023-24
1641711,Gradey Dick,1610612761,TOR,G-F,20.0,58,58,1.0,252,483,0.522,0.466,0.056,2023-24
1631204,Marcus Sasser,1610612765,DET,G,23.0,69,69,1.0,235,482,0.488,0.456,0.031,2023-24
202711,Bojan Bogdanovic,1610612752,NYK,F,35.0,57,57,1.0,251,469,0.535,0.472,0.063,2023-24
1641708,Amen Thompson,1610612745,HOU,G-F,21.0,61,61,1.0,211,466,0.453,0.463,-0.01,2023-24
1641710,Anthony Black,1610612753,ORL,G,20.0,60,60,1.0,219,465,0.471,0.466,0.005,2023-24
1631223,David Roddy,1610612756,PHX,F,23.0,61,61,1.0,210,463,0.454,0.473,-0.019,2023-24
1631103,Malaki Branham,1610612759,SAS,F,21.0,74,74,1.0,242,452,0.535,0.464,0.071,2023-24
1626224,Cedi Osman,1610612759,SAS,F,29.0,72,72,1.0,239,451,0.53,0.469,0.061,2023-24
1641722,Jordan Hawkins,1610612740,NOP,G,22.0,62,62,1.0,201,450,0.447,0.459,-0.012,2023-24
1628988,Aaron Holiday,1610612745,HOU,G,27.0,77,77,1.0,210,440,0.477,0.46,0.017,2023-24
1630541,Moses Moody,1610612744,GSW,G,22.0,64,64,1.0,185,439,0.421,0.462,-0.041,2023-24
203486,Mason Plumlee,1610612746,LAC,F-C,34.0,44,44,1.0,210,438,0.479,0.498,-0.018,2023-24
1629731,Dean Wade,1610612739,CLE,F-C,27.0,52,52,1.0,206,435,0.474,0.479,-0.005,2023-24
204456,T.J. McConnell,1610612754,IND,G,32.0,71,71,1.0,228,435,0.524,0.461,0.063,2023-24
1626196,Josh Richardson,1610612748,MIA,G,30.0,42,42,1.0,214,434,0.493,0.46,0.033,2023-24
1628470,Torrey Craig,1610612741,CHI,F,33.0,53,53,1.0,213,432,0.493,0.476,0.017,2023-24
1631108,Max Christie,1610612747,LAL,G,21.0,61,61,1.0,191,429,0.445,0.461,-0.016,2023-24
1630172,Patrick Williams,1610612741,CHI,F,22.0,42,42,1.0,208,428,0.486,0.486,0.0,2023-24
1630692,Jordan Goodwin,1610612763,MEM,G,25.0,55,55,1.0,197,423,0.466,0.464,0.002,2023-24
1626166,Cameron Payne,1610612755,PHI,G,29.0,77,77,1.0,203,420,0.483,0.462,0.022,2023-24
