CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,DEFENSE_CATEGORY,SEASON,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630581,Josh Giddey,1610612760,OKC,G,21.0,80,78,0.351,98.0,288.0,0.34,0.369,-0.029,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,24.0,66,64,0.315,101.0,287.0,0.352,0.363,-0.011,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612747,LAL,G,31.0,75,71,0.377,99.0,287.0,0.345,0.366,-0.021,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612761,TOR,G-F,27.0,67,66,0.346,106.0,286.0,0.371,0.366,0.004,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,32.0,76,73,0.199,94.0,286.0,0.329,0.354,-0.025,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,24.0,58,57,0.371,107.0,285.0,0.375,0.368,0.008,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,28.0,72,70,0.329,96.0,285.0,0.337,0.373,-0.036,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612755,PHI,G,31.0,84,79,0.296,113.0,285.0,0.396,0.368,0.029,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612747,LAL,F,30.0,77,74,0.35,108.0,284.0,0.38,0.369,0.012,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,27.0,68,67,0.246,110.0,281.0,0.391,0.361,0.031,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,24.0,72,70,0.311,89.0,281.0,0.317,0.368,-0.051,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,34.0,55,53,0.356,90.0,281.0,0.32,0.358,-0.038,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,22.0,56,56,0.324,90.0,279.0,0.323,0.364,-0.041,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631105,Jalen Duren,1610612765,DET,C,20.0,61,60,0.307,107.0,278.0,0.385,0.362,0.022,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612756,PHX,F,31.0,78,74,0.354,105.0,277.0,0.379,0.366,0.013,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,G,34.0,76,73,0.349,100.0,277.0,0.361,0.365,-0.004,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,25.0,54,53,0.391,109.0,277.0,0.394,0.369,0.025,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641717,Cason Wallace,1610612760,OKC,G,20.0,82,79,0.375,96.0,276.0,0.348,0.361,-0.013,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630534,Ochai Agbaji,1610612761,TOR,G,24.0,78,73,0.379,96.0,275.0,0.349,0.369,-0.02,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612742,DAL,F,25.0,72,70,0.289,112.0,275.0,0.407,0.37,0.038,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,24.0,57,56,0.455,115.0,275.0,0.418,0.37,0.048,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628381,John Collins,1610612762,UTA,F-C,26.0,68,65,0.331,118.0,275.0,0.429,0.371,0.059,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,26.0,76,70,0.214,90.0,273.0,0.33,0.355,-0.026,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,23.0,75,74,0.354,98.0,270.0,0.363,0.372,-0.009,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612759,SAS,G,24.0,77,71,0.346,89.0,269.0,0.331,0.368,-0.037,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630530,Trey Murphy III,1610612740,NOP,F,24.0,57,56,0.455,85.0,269.0,0.316,0.368,-0.052,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630175,Cole Anthony,1610612753,ORL,G,24.0,81,76,0.364,95.0,268.0,0.354,0.359,-0.005,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,28.0,68,68,0.361,91.0,267.0,0.341,0.367,-0.026,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641764,Brandin Podziemski,1610612744,GSW,G,21.0,72,68,0.34,100.0,267.0,0.375,0.365,0.009,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612764,WAS,F,28.0,70,69,0.308,92.0,266.0,0.346,0.361,-0.015,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,29.0,46,46,0.413,108.0,266.0,0.406,0.366,0.04,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612743,DEN,G,31.0,74,71,0.381,85.0,265.0,0.321,0.369,-0.048,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612739,CLE,G,29.0,68,65,0.372,101.0,264.0,0.383,0.37,0.012,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612742,DAL,F-C,25.0,73,68,0.233,101.0,262.0,0.385,0.365,0.021,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,F-G,26.0,57,56,0.383,85.0,261.0,0.326,0.366,-0.04,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,24.0,81,78,0.332,92.0,261.0,0.352,0.363,-0.011,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,28.0,77,72,0.225,80.0,260.0,0.308,0.364,-0.056,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612740,NOP,G,21.0,61,59,0.378,97.0,258.0,0.376,0.363,0.013,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612751,BKN,F,31.0,67,66,0.319,90.0,257.0,0.35,0.363,-0.013,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,23.0,61,59,0.342,103.0,257.0,0.401,0.366,0.035,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,24.0,69,68,0.344,88.0,253.0,0.348,0.364,-0.016,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,27.0,55,55,0.303,99.0,253.0,0.391,0.37,0.021,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,30.0,79,76,0.362,84.0,253.0,0.332,0.367,-0.035,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202685,Jonas Valanciunas,1610612740,NOP,C,32.0,82,76,0.256,91.0,249.0,0.365,0.355,0.011,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612752,NYK,F,24.0,74,64,0.283,87.0,247.0,0.352,0.362,-0.009,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,28.0,74,65,0.327,85.0,247.0,0.344,0.353,-0.009,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612746,LAC,G,31.0,76,74,0.39,76.0,245.0,0.31,0.367,-0.057,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641726,Dereck Lively II,1610612742,DAL,C,20.0,55,55,0.287,96.0,244.0,0.393,0.354,0.039,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,26.0,68,66,0.345,90.0,244.0,0.369,0.37,-0.001,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641739,Toumani Camara,1610612757,POR,F,24.0,70,67,0.349,88.0,244.0,0.361,0.372,-0.012,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630169,Tyrese Haliburton,1610612754,IND,G,24.0,69,68,0.333,88.0,243.0,0.362,0.373,-0.011,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,23.0,50,49,0.273,90.0,243.0,0.37,0.364,0.006,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631117,Walker Kessler,1610612762,UTA,C,22.0,64,60,0.27,91.0,242.0,0.376,0.359,0.017,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612756,PHX,C,29.0,76,68,0.202,88.0,241.0,0.365,0.364,0.001,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612758,SAC,G-F,25.0,63,60,0.364,94.0,240.0,0.392,0.376,0.015,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612759,SAS,F-C,26.0,69,64,0.246,92.0,238.0,0.387,0.363,0.024,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,26.0,80,76,0.298,101.0,233.0,0.433,0.368,0.066,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,25.0,82,77,0.312,88.0,233.0,0.378,0.366,0.011,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612742,DAL,G,32.0,58,58,0.359,86.0,232.0,0.371,0.361,0.01,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626171,Bobby Portis Jr.,1610612749,MIL,F,29.0,82,74,0.283,75.0,232.0,0.323,0.364,-0.041,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,24.0,42,42,0.386,76.0,231.0,0.329,0.365,-0.036,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630577,Julian Champagnie,1610612759,SAS,F,23.0,74,70,0.36,86.0,230.0,0.374,0.37,0.004,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,26.0,71,66,0.368,90.0,229.0,0.393,0.369,0.024,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,30.0,68,64,0.397,77.0,228.0,0.338,0.363,-0.026,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612748,MIA,F,27.0,64,59,0.356,81.0,226.0,0.358,0.365,-0.007,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,21.0,63,58,0.338,90.0,225.0,0.4,0.366,0.034,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,27.0,75,68,0.354,87.0,224.0,0.388,0.371,0.018,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201976,Patrick Beverley,1610612749,MIL,G,35.0,72,63,0.382,79.0,224.0,0.353,0.371,-0.019,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,24.0,77,69,0.412,88.0,224.0,0.393,0.362,0.031,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,23.0,55,54,0.315,95.0,224.0,0.424,0.363,0.061,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612737,ATL,G-F,25.0,63,62,0.355,88.0,223.0,0.395,0.364,0.031,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,23.0,71,66,0.315,76.0,223.0,0.341,0.367,-0.026,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,23.0,68,65,0.361,88.0,220.0,0.4,0.371,0.029,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,24.0,67,64,0.314,79.0,220.0,0.359,0.376,-0.016,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,23.0,46,46,0.355,80.0,220.0,0.364,0.36,0.004,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,30.0,54,51,0.373,75.0,218.0,0.344,0.364,-0.02,3 Pointers,2023-24,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612744,GSW,G,39.0,58,55,0.401,78.0,218.0,0.358,0.356,0.002,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612764,WAS,G,28.0,66,62,0.327,79.0,217.0,0.364,0.373,-0.009,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612742,DAL,F,27.0,76,68,0.326,74.0,217.0,0.341,0.376,-0.035,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612745,HOU,F,37.0,77,73,0.385,67.0,216.0,0.31,0.353,-0.043,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612741,CHI,C,30.0,78,73,0.326,83.0,216.0,0.384,0.354,0.03,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,27.0,55,52,0.432,80.0,216.0,0.37,0.367,0.004,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,30.0,73,65,0.222,80.0,214.0,0.374,0.363,0.011,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,23.0,68,67,0.354,83.0,213.0,0.39,0.373,0.017,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,32.0,55,54,0.409,85.0,213.0,0.399,0.365,0.034,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641722,Jordan Hawkins,1610612740,NOP,G,22.0,62,54,0.473,74.0,213.0,0.347,0.361,-0.014,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630230,Naji Marshall,1610612740,NOP,F,26.0,66,65,0.426,62.0,212.0,0.292,0.356,-0.064,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,25.0,46,46,0.341,79.0,211.0,0.374,0.377,-0.003,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,19.0,62,60,0.326,81.0,210.0,0.386,0.362,0.024,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612763,MEM,G,26.0,42,42,0.411,78.0,209.0,0.373,0.372,0.001,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,26.0,79,73,0.308,78.0,208.0,0.375,0.358,0.017,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629599,Amir Coffey,1610612746,LAC,G-F,27.0,66,63,0.4,82.0,208.0,0.394,0.367,0.027,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,32.0,55,53,0.363,70.0,208.0,0.337,0.364,-0.027,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612752,NYK,F-G,26.0,50,50,0.318,73.0,207.0,0.353,0.356,-0.003,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612752,NYK,C-F,26.0,75,62,0.211,75.0,206.0,0.364,0.367,-0.003,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,27.0,80,74,0.309,65.0,205.0,0.317,0.36,-0.043,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,21.0,79,70,0.29,80.0,205.0,0.39,0.361,0.03,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,25.0,78,67,0.353,81.0,204.0,0.397,0.356,0.041,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,20.0,58,54,0.418,78.0,202.0,0.386,0.367,0.019,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630182,Josh Green,1610612742,DAL,G,23.0,57,54,0.366,81.0,202.0,0.401,0.371,0.03,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,23.0,64,56,0.364,72.0,202.0,0.356,0.37,-0.014,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631246,Vince Williams Jr.,1610612763,MEM,G,23.0,50,46,0.334,74.0,201.0,0.368,0.373,-0.005,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612738,BOS,C-F,28.0,63,59,0.315,69.0,201.0,0.343,0.345,-0.002,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630194,Paul Reed,1610612755,PHI,F,25.0,82,78,0.238,74.0,200.0,0.37,0.363,0.007,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612751,BKN,F,28.0,57,55,0.362,73.0,199.0,0.367,0.364,0.003,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612755,PHI,G-F,35.0,59,55,0.359,64.0,197.0,0.325,0.369,-0.044,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612762,UTA,G,30.0,63,61,0.383,73.0,197.0,0.371,0.369,0.001,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630167,Obi Toppin,1610612754,IND,F,26.0,82,71,0.344,68.0,197.0,0.345,0.365,-0.019,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,26.0,82,71,0.355,73.0,194.0,0.376,0.356,0.02,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612756,PHX,G,35.0,68,63,0.374,63.0,194.0,0.325,0.362,-0.037,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629234,Drew Eubanks,1610612756,PHX,F-C,27.0,74,66,0.293,73.0,193.0,0.378,0.357,0.021,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626196,Josh Richardson,1610612748,MIA,G,30.0,42,42,0.442,79.0,192.0,0.411,0.368,0.044,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,30.0,39,39,0.227,58.0,189.0,0.307,0.361,-0.054,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631323,Simone Fontecchio,1610612765,DET,F,28.0,66,62,0.325,61.0,189.0,0.323,0.37,-0.047,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630208,Nick Richards,1610612766,CHA,C,26.0,67,61,0.215,80.0,189.0,0.423,0.361,0.062,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,27.0,65,59,0.348,56.0,189.0,0.296,0.361,-0.064,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631133,Jabari Walker,1610612757,POR,F,21.0,72,66,0.308,62.0,189.0,0.328,0.368,-0.04,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629659,Talen Horton-Tucker,1610612762,UTA,G,23.0,51,46,0.463,74.0,188.0,0.394,0.365,0.029,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,23.0,81,71,0.311,62.0,187.0,0.332,0.358,-0.026,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631204,Marcus Sasser,1610612765,DET,G,23.0,69,59,0.386,65.0,186.0,0.349,0.361,-0.011,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612749,MIL,F,33.0,50,49,0.447,68.0,185.0,0.368,0.372,-0.005,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612761,TOR,G,25.0,71,67,0.376,76.0,185.0,0.411,0.372,0.039,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628372,Dennis Smith Jr.,1610612751,BKN,G,26.0,55,54,0.437,65.0,183.0,0.355,0.366,-0.011,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612764,WAS,F,25.0,50,46,0.289,62.0,181.0,0.343,0.357,-0.015,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,24.0,67,61,0.359,53.0,181.0,0.293,0.361,-0.069,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612746,LAC,G,35.0,68,63,0.369,63.0,181.0,0.348,0.361,-0.013,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612741,CHI,F,33.0,53,52,0.414,72.0,179.0,0.402,0.368,0.034,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641710,Anthony Black,1610612753,ORL,G,20.0,60,50,0.381,65.0,177.0,0.367,0.368,-0.001,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641871,Duop Reath,1610612757,POR,C,28.0,68,58,0.261,56.0,175.0,0.32,0.368,-0.048,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203995,Vasilije Micic,1610612766,CHA,G,30.0,60,55,0.436,68.0,175.0,0.389,0.372,0.016,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612746,LAC,F-C,32.0,60,54,0.305,61.0,174.0,0.351,0.366,-0.015,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626224,Cedi Osman,1610612759,SAS,F,29.0,72,67,0.384,81.0,173.0,0.468,0.371,0.097,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,22.0,64,53,0.394,60.0,173.0,0.347,0.367,-0.02,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,28.0,50,48,0.224,65.0,172.0,0.378,0.363,0.015,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,28.0,65,59,0.421,48.0,171.0,0.281,0.36,-0.079,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629726,Garrison Mathews,1610612737,ATL,G,27.0,66,58,0.472,70.0,170.0,0.412,0.374,0.038,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626166,Cameron Payne,1610612755,PHI,G,29.0,77,66,0.4,61.0,168.0,0.363,0.367,-0.003,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612752,NYK,F,35.0,57,54,0.358,61.0,168.0,0.363,0.365,-0.002,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,22.0,42,42,0.39,61.0,167.0,0.365,0.363,0.002,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612754,IND,F,32.0,63,59,0.438,74.0,167.0,0.443,0.36,0.083,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630631,Jose Alvarado,1610612740,NOP,G,26.0,55,50,0.459,66.0,167.0,0.395,0.365,0.03,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203967,Dario Saric,1610612744,GSW,F-C,30.0,63,54,0.262,68.0,166.0,0.41,0.364,0.046,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,28.0,53,49,0.338,64.0,166.0,0.386,0.363,0.023,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630570,Trendon Watford,1610612751,BKN,F,23.0,55,48,0.455,69.0,165.0,0.418,0.348,0.07,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612758,SAC,G,25.0,68,59,0.408,56.0,163.0,0.344,0.363,-0.02,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612758,SAC,F,28.0,58,53,0.328,54.0,160.0,0.338,0.364,-0.027,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612740,NOP,F-C,31.0,61,54,0.298,54.0,157.0,0.344,0.365,-0.021,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626174,Christian Wood,1610612747,LAL,F,28.0,49,45,0.379,62.0,157.0,0.395,0.355,0.039,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631103,Malaki Branham,1610612759,SAS,F,21.0,74,61,0.345,67.0,156.0,0.429,0.371,0.058,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612745,HOU,G,27.0,77,64,0.352,53.0,155.0,0.342,0.364,-0.022,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631223,David Roddy,1610612756,PHX,F,23.0,61,48,0.335,50.0,155.0,0.323,0.365,-0.042,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631108,Max Christie,1610612747,LAL,G,21.0,61,56,0.359,52.0,154.0,0.338,0.37,-0.033,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612756,PHX,G,25.0,58,46,0.41,56.0,154.0,0.364,0.366,-0.002,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631218,Trayce Jackson-Davis,1610612744,GSW,F,24.0,67,55,0.248,60.0,154.0,0.39,0.361,0.029,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,G-F,21.0,61,53,0.326,52.0,152.0,0.342,0.361,-0.019,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,22.0,69,54,0.302,51.0,152.0,0.336,0.354,-0.019,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,32.0,43,42,0.306,43.0,151.0,0.285,0.364,-0.079,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612763,MEM,G,25.0,55,49,0.355,54.0,150.0,0.36,0.36,0.0,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630544,Tre Mann,1610612766,CHA,G,23.0,36,34,0.387,60.0,150.0,0.4,0.369,0.031,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628975,Jevon Carter,1610612741,CHI,G,28.0,70,58,0.412,54.0,149.0,0.362,0.357,0.005,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612754,IND,G-F,22.0,59,53,0.285,59.0,145.0,0.407,0.369,0.038,3 Pointers,2023-24,,,,,,,,,,,,,,,,
