GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,SEASON
Lineups,-1630178-1630531-,T. Maxey - J. Springer,1610612755,PHI,19,8,11,0.421,165.0,106.6,105.9,126.3,126.9,-19.7,-21.0,0.538,2.06,15.0,0.301,0.683,0.465,0.1,0.471,0.516,98.4,98.47,82.06,340,0.392,84,100,168,174,75,159,202,202,178,81,182,103,146,187,32,198,190,170,198,495745,2023-24
Lineups,-202694-1627863-,M. Morris Sr. - D. House Jr.,1610612755,PHI,19,11,8,0.579,163.0,107.4,108.0,106.9,104.7,0.4,3.3,0.48,1.84,13.2,0.291,0.678,0.486,0.095,0.457,0.538,99.2,99.97,83.31,338,0.518,84,72,142,101,76,145,66,106,205,128,206,115,151,145,27,204,163,142,97,488310,2023-24
Lineups,-1627788-1630231-,F. Korkmaz - K. Martin,1610612755,PHI,26,15,11,0.577,161.0,123.7,124.4,114.1,110.9,9.6,13.4,0.581,1.98,18.6,0.321,0.647,0.478,0.132,0.599,0.629,105.0,106.18,88.48,357,0.543,43,44,168,104,77,29,124,50,157,100,81,61,185,163,132,34,41,46,67,484150,2023-24
Lineups,-201587-202694-,N. Batum - M. Morris Sr.,1610612755,PHI,23,14,9,0.609,154.0,110.6,110.8,121.5,119.3,-10.9,-8.5,0.602,2.22,17.6,0.306,0.688,0.479,0.111,0.51,0.551,98.7,99.51,82.92,323,0.444,58,51,150,90,78,113,187,180,128,60,112,86,139,161,58,141,141,155,174,462365,2023-24
Lineups,-201976-1628964-,P. Beverley - M. Bamba,1610612755,PHI,17,7,10,0.412,153.0,105.7,105.7,111.5,111.9,-5.7,-6.2,0.548,1.64,15.7,0.315,0.665,0.493,0.132,0.493,0.529,99.6,99.45,82.87,317,0.464,100,112,160,176,79,161,136,171,170,152,170,70,173,123,134,171,180,156,157,460460,2023-24
Lineups,-201587-1628964-,N. Batum - M. Bamba,1610612755,PHI,23,8,15,0.348,149.0,103.0,101.6,113.1,111.0,-10.1,-9.3,0.617,1.85,17.3,0.274,0.692,0.461,0.13,0.491,0.522,96.2,97.78,81.48,308,0.434,58,100,208,187,80,176,126,181,114,127,124,146,132,189,128,174,185,177,180,448430,2023-24
Lineups,-1630231-1630531-,K. Martin - J. Springer,1610612755,PHI,26,14,12,0.538,145.0,108.9,107.6,120.0,117.5,-11.1,-9.9,0.6,1.44,16.9,0.269,0.647,0.454,0.158,0.544,0.584,104.4,106.15,88.46,316,0.431,43,51,182,117,81,147,184,182,131,169,138,155,184,200,180,85,80,47,185,435460,2023-24
Lineups,-1630194-1641741-,P. Reed - R. Council IV,1610612755,PHI,27,14,13,0.519,144.0,112.1,114.3,104.5,100.0,7.6,14.3,0.584,2.03,17.0,0.335,0.745,0.522,0.12,0.516,0.551,100.4,101.57,84.64,301,0.533,39,51,193,125,82,85,40,46,152,87,133,44,53,58,92,130,140,97,74,430985,2023-24
Lineups,-1627788-1630531-,F. Korkmaz - J. Springer,1610612755,PHI,21,14,7,0.667,138.0,121.7,118.7,115.4,114.5,6.3,4.2,0.658,2.08,18.9,0.269,0.65,0.464,0.126,0.577,0.623,101.4,103.07,85.89,294,0.524,75,51,127,48,84,47,169,95,66,77,68,156,182,188,113,45,45,71,86,412860,2023-24
Lineups,-200768-1626166-,K. Lowry - C. Payne,1610612755,PHI,21,10,11,0.476,138.0,106.0,105.4,110.1,112.1,-4.1,-6.7,0.61,1.68,17.2,0.218,0.728,0.457,0.137,0.512,0.55,97.8,97.21,81.01,278,0.433,75,84,168,157,83,164,139,172,120,149,130,186,68,193,146,137,142,189,181,414035,2023-24
Lineups,-202699-1630231-,T. Harris - K. Martin,1610612755,PHI,23,8,15,0.348,137.0,110.2,109.7,111.7,109.7,-1.4,0.1,0.513,2.03,15.0,0.299,0.7,0.488,0.101,0.508,0.544,99.8,100.92,84.1,288,0.456,58,100,208,187,85,124,108,126,188,86,185,106,111,137,34,146,150,120,162,412375,2023-24
Lineups,-202699-1630531-,T. Harris - J. Springer,1610612755,PHI,18,9,9,0.5,136.0,112.0,110.8,115.7,116.1,-3.7,-5.3,0.522,1.74,15.5,0.309,0.691,0.489,0.122,0.524,0.562,98.0,98.42,82.01,279,0.463,92,92,150,127,86,114,177,164,184,141,175,79,133,136,103,116,123,171,158,408955,2023-24
Lineups,-1627863-1630531-,D. House Jr. - J. Springer,1610612755,PHI,17,11,6,0.647,130.0,108.1,108.5,109.7,107.6,-1.6,1.0,0.667,1.65,17.3,0.331,0.672,0.492,0.148,0.491,0.549,100.4,101.22,84.35,270,0.495,100,72,117,65,87,142,84,120,50,151,127,53,158,124,166,173,146,113,119,389795,2023-24
Lineups,-202694-1629001-,M. Morris Sr. - D. Melton,1610612755,PHI,18,9,9,0.5,129.0,121.9,121.0,122.9,123.2,-1.0,-2.2,0.482,1.72,15.0,0.315,0.672,0.484,0.118,0.555,0.607,101.0,101.31,84.42,272,0.477,92,92,150,127,88,37,195,147,204,143,184,71,157,150,82,68,55,110,139,386620,2023-24
Lineups,-202694-203496-,M. Morris Sr. - R. Covington,1610612755,PHI,17,11,6,0.647,129.0,110.8,110.7,108.1,107.2,2.8,3.6,0.545,1.72,15.9,0.26,0.744,0.504,0.123,0.529,0.574,97.7,98.16,81.8,261,0.498,100,72,117,65,89,115,81,104,176,143,166,164,54,87,106,110,100,173,114,385810,2023-24
Lineups,-1626162-1641741-,K. Oubre Jr. - R. Council IV,1610612755,PHI,18,6,12,0.333,128.0,119.5,119.9,109.6,107.9,10.0,12.0,0.587,3.08,18.7,0.341,0.746,0.537,0.087,0.56,0.581,103.7,104.27,86.89,276,0.557,92,120,182,189,90,41,89,58,148,12,75,42,52,40,20,63,87,57,61,382555,2023-24
Lineups,-1626166-1628964-,C. Payne - M. Bamba,1610612755,PHI,19,7,12,0.368,122.0,101.3,99.2,105.9,106.8,-4.6,-7.6,0.693,1.79,17.3,0.261,0.752,0.486,0.133,0.468,0.517,98.9,99.55,82.96,256,0.459,84,112,182,183,91,189,77,176,39,135,126,163,47,142,135,200,189,154,159,366680,2023-24
Lineups,-1630231-1641741-,K. Martin - R. Council IV,1610612755,PHI,22,8,14,0.364,119.0,117.4,115.4,107.9,104.8,9.5,10.6,0.642,1.94,18.7,0.317,0.659,0.49,0.135,0.564,0.599,105.2,107.71,89.76,266,0.568,64,100,200,184,92,75,67,64,88,107,76,66,176,131,143,60,65,41,53,358285,2023-24
Lineups,-1626166-1641741-,C. Payne - R. Council IV,1610612755,PHI,18,9,9,0.5,117.0,111.6,110.8,112.3,108.6,-0.7,2.2,0.629,1.97,17.4,0.318,0.784,0.533,0.124,0.523,0.56,99.1,101.1,84.25,249,0.494,92,92,150,127,93,112,92,110,104,103,122,65,38,42,108,120,127,117,120,351100,2023-24
Lineups,-1627741-1641741-,B. Hield - R. Council IV,1610612755,PHI,17,8,9,0.471,114.0,105.7,105.0,111.5,110.1,-5.8,-5.0,0.636,3.15,18.2,0.343,0.776,0.523,0.084,0.485,0.505,99.4,100.32,83.6,238,0.472,100,100,150,161,94,166,118,160,93,11,90,38,40,53,19,184,199,133,146,341615,2023-24
Lineups,-201976-1630231-,P. Beverley - K. Martin,1610612755,PHI,18,5,13,0.278,114.0,102.4,100.4,113.3,113.8,-10.9,-13.3,0.63,1.93,17.6,0.233,0.659,0.449,0.123,0.5,0.539,101.5,102.27,85.22,244,0.449,92,126,193,201,95,180,161,188,101,110,114,179,177,206,107,155,159,83,170,340755,2023-24
Lineups,-1627788-1627863-,F. Korkmaz - D. House Jr.,1610612755,PHI,20,13,7,0.65,111.0,104.5,104.9,112.7,109.8,-8.1,-4.9,0.635,1.54,16.4,0.25,0.689,0.449,0.143,0.49,0.55,104.8,106.0,88.34,245,0.454,81,61,127,64,96,169,113,159,96,160,154,169,136,205,155,176,145,48,164,332815,2023-24
Lineups,-1630178-1641741-,T. Maxey - R. Council IV,1610612755,PHI,13,6,7,0.462,110.0,111.4,110.0,116.4,115.2,-5.0,-5.2,0.558,2.65,16.9,0.306,0.764,0.53,0.087,0.517,0.555,99.6,100.8,84.0,230,0.475,111,120,127,162,97,123,172,161,169,26,136,84,41,47,20,127,133,121,143,329290,2023-24
Lineups,-201587-1630231-,N. Batum - K. Martin,1610612755,PHI,22,9,13,0.409,109.0,111.5,112.4,106.6,103.1,4.9,9.3,0.633,1.78,17.9,0.345,0.675,0.513,0.142,0.531,0.575,97.9,99.1,82.59,225,0.531,64,92,193,178,98,99,61,72,99,137,107,36,153,65,154,107,93,159,78,327655,2023-24
Lineups,-1626162-1630531-,K. Oubre Jr. - J. Springer,1610612755,PHI,20,10,10,0.5,107.0,111.2,112.4,129.4,127.9,-18.2,-15.5,0.57,2.13,16.7,0.252,0.709,0.452,0.106,0.524,0.564,99.6,99.63,83.03,217,0.392,81,84,160,127,99,100,205,193,163,70,144,168,97,203,42,118,120,152,196,322310,2023-24
Lineups,-1628964-1630531-,M. Bamba - J. Springer,1610612755,PHI,19,12,7,0.632,105.0,98.3,95.2,118.8,117.0,-20.4,-21.7,0.75,1.5,17.4,0.328,0.734,0.507,0.165,0.457,0.51,103.2,105.68,88.07,231,0.415,84,68,127,72,100,195,183,203,19,163,119,56,60,80,184,203,197,49,189,314075,2023-24
Lineups,-1627863-1630231-,D. House Jr. - K. Martin,1610612755,PHI,19,11,8,0.579,104.0,99.9,100.0,110.5,107.0,-10.5,-7.0,0.634,1.41,16.6,0.31,0.651,0.475,0.162,0.487,0.53,103.5,105.12,87.6,228,0.448,84,72,142,101,101,181,79,174,98,172,149,77,181,171,183,180,178,52,172,313020,2023-24
Lineups,-201976-1627788-,P. Beverley - F. Korkmaz,1610612755,PHI,18,11,7,0.611,103.0,95.7,96.8,111.7,113.0,-16.0,-16.2,0.643,1.13,15.1,0.267,0.636,0.453,0.18,0.439,0.515,104.5,103.35,86.12,222,0.405,92,72,127,89,102,192,153,196,85,186,181,158,194,202,192,207,191,69,191,310025,2023-24
Lineups,-201976-1630531-,P. Beverley - J. Springer,1610612755,PHI,21,9,12,0.429,103.0,110.5,109.0,106.7,104.9,3.9,4.1,0.688,2.3,17.7,0.312,0.632,0.475,0.108,0.461,0.54,99.9,101.47,84.56,212,0.528,75,92,182,172,103,135,68,99,41,52,110,73,196,168,49,201,154,100,81,309380,2023-24
Lineups,-1627788-1630194-,F. Korkmaz - P. Reed,1610612755,PHI,23,14,9,0.609,98.0,115.9,115.9,101.0,98.1,14.8,17.7,0.517,1.48,15.8,0.304,0.649,0.469,0.145,0.55,0.593,103.8,105.26,87.72,214,0.568,58,51,150,90,104,71,36,37,186,165,167,95,183,181,161,73,71,51,54,294125,2023-24
Lineups,-200768-203954-,K. Lowry - J. Embiid,1610612755,PHI,4,4,0,1.0,86.0,118.9,118.0,107.4,105.6,11.4,12.4,0.662,2.04,19.7,0.173,0.667,0.454,0.129,0.594,0.641,98.8,99.99,83.32,178,0.563,156,134,1,1,105,52,70,54,63,84,52,197,163,201,126,37,31,141,58,257070,2023-24
Lineups,-203954-1627788-,J. Embiid - F. Korkmaz,1610612755,PHI,15,11,4,0.733,85.0,106.2,105.0,108.5,108.7,-2.3,-3.7,0.593,1.3,14.8,0.222,0.628,0.429,0.149,0.489,0.569,102.0,102.51,85.42,181,0.476,106,72,96,41,106,167,94,152,141,179,188,184,198,209,168,178,108,77,140,256370,2023-24
Lineups,-202699-1627788-,T. Harris - F. Korkmaz,1610612755,PHI,13,9,4,0.692,85.0,121.1,122.3,104.5,100.6,16.6,21.8,0.5,1.48,16.5,0.304,0.674,0.497,0.151,0.598,0.634,99.2,100.6,83.83,179,0.58,111,92,96,45,107,32,49,26,190,166,152,96,156,116,169,35,37,126,42,256225,2023-24
Lineups,-203496-1626162-,R. Covington - K. Oubre Jr.,1610612755,PHI,13,11,2,0.846,84.0,113.7,114.5,98.1,96.0,15.6,18.5,0.479,1.55,14.5,0.314,0.736,0.531,0.127,0.526,0.575,98.1,98.85,82.38,173,0.575,111,72,64,26,108,84,29,33,206,159,191,72,58,44,122,114,94,166,46,253465,2023-24
Lineups,-1630194-1630288-,P. Reed - J. Dowtin Jr.,1610612755,PHI,11,7,4,0.636,83.0,116.8,117.1,101.8,98.2,15.0,18.8,0.636,1.96,19.7,0.349,0.693,0.523,0.147,0.563,0.584,96.4,98.04,81.7,170,0.569,121,112,96,69,109,59,37,32,93,105,54,33,129,55,164,61,79,175,51,249700,2023-24
Lineups,-1627863-1628964-,D. House Jr. - M. Bamba,1610612755,PHI,16,10,6,0.625,82.0,111.4,108.9,102.6,100.6,8.8,8.4,0.644,1.88,18.9,0.271,0.702,0.485,0.14,0.546,0.577,102.0,104.12,86.77,179,0.564,105,84,117,78,110,136,50,76,83,122,69,151,108,146,149,82,91,59,57,246170,2023-24
Lineups,-1628964-1629001-,M. Bamba - D. Melton,1610612755,PHI,12,5,7,0.417,80.0,111.8,114.6,111.3,111.5,0.5,3.1,0.588,2.35,17.3,0.37,0.646,0.497,0.108,0.513,0.539,96.0,94.77,78.97,158,0.488,118,126,127,175,111,83,130,107,146,46,125,22,186,115,43,134,158,209,127,239325,2023-24
Lineups,-202694-1628964-,M. Morris Sr. - M. Bamba,1610612755,PHI,13,4,9,0.308,80.0,110.2,108.8,100.1,98.8,10.1,10.0,0.439,1.53,13.6,0.31,0.626,0.481,0.119,0.514,0.537,97.0,98.26,81.88,159,0.539,111,134,150,196,112,138,39,68,212,161,203,78,199,159,90,132,169,172,69,238875,2023-24
Lineups,-1627788-1628964-,F. Korkmaz - M. Bamba,1610612755,PHI,19,12,7,0.632,79.0,122.4,120.0,118.9,116.1,3.5,3.9,0.727,2.0,20.8,0.395,0.729,0.545,0.156,0.565,0.609,105.7,108.05,90.05,180,0.533,84,68,127,72,114,40,178,101,24,90,34,19,67,32,175,59,53,34,76,235880,2023-24
Lineups,-1630231-1630288-,K. Martin - J. Dowtin Jr.,1610612755,PHI,9,4,5,0.444,79.0,108.9,109.6,107.8,104.5,1.1,5.1,0.682,2.25,19.7,0.321,0.643,0.482,0.128,0.517,0.541,93.5,94.62,78.85,156,0.52,134,134,107,167,113,127,64,88,44,55,53,60,189,155,123,128,151,211,94,237405,2023-24
Lineups,-200768-1630231-,K. Lowry - K. Martin,1610612755,PHI,13,7,6,0.538,77.0,102.3,99.3,114.6,115.3,-12.4,-15.9,0.6,1.57,15.9,0.265,0.565,0.417,0.137,0.474,0.515,95.9,97.0,80.83,153,0.394,111,112,117,117,115,188,173,195,131,157,165,161,209,211,147,195,192,193,194,230105,2023-24
Lineups,-203954-1630531-,J. Embiid - J. Springer,1610612755,PHI,12,7,5,0.583,75.0,119.6,115.4,102.7,101.3,16.9,14.1,0.593,1.84,16.5,0.3,0.697,0.507,0.122,0.537,0.606,98.3,100.76,83.97,156,0.579,118,112,107,98,116,76,53,49,141,129,151,105,118,81,101,98,57,123,44,225085,2023-24
Lineups,-1627741-1630288-,B. Hield - J. Dowtin Jr.,1610612755,PHI,10,6,4,0.6,72.0,106.9,104.6,95.1,94.1,11.9,10.5,0.726,2.5,20.5,0.291,0.654,0.475,0.118,0.514,0.531,99.6,101.22,84.35,152,0.569,128,120,96,94,117,171,25,66,26,31,36,114,179,169,83,131,176,112,52,216235,2023-24
Lineups,-1631173-1641741-,T. Smith - R. Council IV,1610612755,PHI,14,7,7,0.5,69.0,115.7,114.6,116.3,115.5,-0.5,-0.9,0.646,1.5,18.7,0.275,0.643,0.46,0.171,0.595,0.633,112.7,113.59,94.66,164,0.509,108,112,127,127,118,80,175,139,79,163,77,144,189,190,188,36,38,22,101,206005,2023-24
Lineups,-203954-1630231-,J. Embiid - K. Martin,1610612755,PHI,8,5,3,0.625,68.0,107.9,106.1,116.9,116.8,-9.0,-10.7,0.5,1.42,13.6,0.316,0.696,0.497,0.128,0.476,0.539,104.2,105.11,87.6,148,0.442,137,126,85,78,119,158,182,184,190,170,202,68,124,117,124,191,156,53,176,203435,2023-24
Lineups,-1627788-1630178-,F. Korkmaz - T. Maxey,1610612755,PHI,13,10,3,0.769,66.0,119.7,119.9,108.2,101.5,11.5,18.4,0.571,2.57,17.9,0.348,0.73,0.53,0.099,0.538,0.586,96.9,99.8,83.17,141,0.598,111,84,85,37,120,42,54,35,161,27,103,34,65,45,31,93,76,146,35,198390,2023-24
Lineups,-1630231-1631173-,K. Martin - T. Smith,1610612755,PHI,10,3,7,0.3,65.0,125.4,126.8,119.6,119.2,5.8,7.6,0.636,2.33,19.8,0.304,0.661,0.473,0.121,0.602,0.636,111.6,111.17,92.64,149,0.522,128,149,127,197,121,22,186,78,93,49,50,93,175,175,96,33,34,26,90,194305,2023-24
Lineups,-202694-1630531-,M. Morris Sr. - J. Springer,1610612755,PHI,14,6,8,0.429,64.0,93.5,94.3,115.4,113.4,-21.9,-19.1,0.5,1.18,11.5,0.416,0.69,0.533,0.139,0.387,0.442,92.4,92.86,77.38,122,0.335,108,120,142,172,122,196,156,197,190,183,210,12,135,42,148,213,213,217,205,193070,2023-24
Lineups,-203496-1627863-,R. Covington - D. House Jr.,1610612755,PHI,11,9,2,0.818,64.0,105.0,103.0,91.1,87.7,13.9,15.3,0.635,1.94,17.9,0.246,0.643,0.446,0.126,0.491,0.537,99.4,102.39,85.33,135,0.573,121,92,64,29,123,174,17,42,97,109,102,175,189,207,114,172,166,80,48,191970,2023-24
Lineups,-1626162-1627788-,K. Oubre Jr. - F. Korkmaz,1610612755,PHI,15,9,6,0.6,62.0,134.0,133.1,120.4,120.9,13.6,12.2,0.617,3.08,20.6,0.204,0.589,0.4,0.09,0.656,0.696,101.3,101.41,84.51,133,0.538,106,92,117,94,125,14,192,56,114,12,35,189,206,212,23,20,22,105,72,186015,2023-24
Lineups,-200782-1630178-,P. Tucker - T. Maxey,1610612755,PHI,3,2,1,0.667,62.0,119.6,117.7,97.1,96.9,22.4,20.7,0.686,1.75,20.2,0.163,0.754,0.508,0.154,0.621,0.671,99.9,100.74,83.95,130,0.615,163,152,24,48,124,53,33,28,43,139,39,201,46,73,173,27,26,124,27,186540,2023-24
Lineups,-1630288-1641741-,J. Dowtin Jr. - R. Council IV,1610612755,PHI,10,7,3,0.7,60.0,110.5,109.4,107.6,102.3,2.9,7.1,0.66,1.75,18.8,0.364,0.707,0.524,0.157,0.544,0.548,99.3,102.32,85.27,127,0.519,128,112,85,44,127,130,57,80,64,139,71,25,101,51,178,84,147,81,96,180135,2023-24
Lineups,-1626162-1630288-,K. Oubre Jr. - J. Dowtin Jr.,1610612755,PHI,7,2,5,0.286,60.0,114.3,118.5,108.1,108.8,6.1,9.7,0.667,2.77,19.6,0.362,0.657,0.507,0.105,0.534,0.554,101.8,99.62,83.02,124,0.524,139,152,107,198,128,48,96,71,50,18,57,30,178,77,38,102,135,153,87,179965,2023-24
Lineups,-200782-203954-,P. Tucker - J. Embiid,1610612755,PHI,3,2,1,0.667,60.0,118.6,116.8,97.6,97.6,21.0,19.2,0.694,1.79,20.4,0.17,0.758,0.513,0.152,0.615,0.663,99.4,100.19,83.49,125,0.607,163,152,24,48,126,63,35,31,37,136,38,198,42,66,172,29,28,136,29,180375,2023-24
Lineups,-200782-202699-,P. Tucker - T. Harris,1610612755,PHI,3,2,1,0.667,58.0,119.8,118.0,98.3,98.4,21.5,19.7,0.694,1.89,20.9,0.152,0.758,0.509,0.148,0.621,0.665,99.7,100.4,83.67,122,0.605,163,152,24,48,129,51,38,30,37,120,32,202,42,72,165,28,27,128,30,174975,2023-24
Lineups,-202699-1641741-,T. Harris - R. Council IV,1610612755,PHI,11,4,7,0.364,58.0,101.2,99.2,112.0,113.5,-10.8,-14.3,0.565,1.63,14.9,0.344,0.837,0.558,0.126,0.481,0.518,104.2,104.53,87.11,127,0.439,121,134,127,184,130,190,157,191,165,154,186,37,23,25,115,187,188,55,178,174260,2023-24
Lineups,-203954-1626166-,J. Embiid - C. Payne,1610612755,PHI,5,5,0,1.0,56.0,104.5,100.8,106.9,104.9,-2.4,-4.1,0.674,1.38,16.9,0.365,0.697,0.535,0.172,0.486,0.536,101.2,103.98,86.65,122,0.483,151,126,1,1,131,178,69,154,49,175,139,24,121,41,190,182,170,64,135,168950,2023-24
Lineups,-203496-1628964-,R. Covington - M. Bamba,1610612755,PHI,9,6,3,0.667,55.0,126.4,127.8,107.2,102.7,19.2,25.1,0.56,2.0,17.6,0.414,0.59,0.504,0.13,0.574,0.599,94.9,96.38,80.32,108,0.615,134,120,85,48,132,20,59,21,168,90,113,13,205,86,127,48,64,203,25,163605,2023-24
Lineups,-201587-203496-,N. Batum - R. Covington,1610612755,PHI,10,8,2,0.8,53.0,113.2,109.3,99.3,100.0,14.0,9.3,0.625,2.08,16.9,0.302,0.667,0.496,0.112,0.505,0.566,99.0,100.33,83.61,107,0.545,128,100,64,32,133,131,40,73,107,76,135,100,163,119,62,149,117,132,64,157880,2023-24
Lineups,-203496-1627788-,R. Covington - F. Korkmaz,1610612755,PHI,10,8,2,0.8,53.0,110.6,108.8,99.1,96.5,11.5,12.3,0.605,1.08,16.1,0.404,0.585,0.491,0.212,0.521,0.568,102.0,104.19,86.82,113,0.538,128,100,64,32,134,137,31,55,125,188,160,14,207,129,206,122,109,58,71,157560,2023-24
Lineups,-200782-1629001-,P. Tucker - D. Melton,1610612755,PHI,3,2,1,0.667,52.0,117.6,117.4,93.1,92.7,24.5,24.8,0.659,1.71,20.0,0.167,0.733,0.5,0.156,0.61,0.654,99.4,99.69,83.07,109,0.619,163,152,24,48,135,56,23,22,65,146,44,199,62,93,176,30,30,150,24,157450,2023-24
Lineups,-1628964-1641741-,M. Bamba - R. Council IV,1610612755,PHI,11,5,6,0.455,51.0,91.9,89.9,116.7,112.5,-24.8,-22.6,0.781,1.25,16.8,0.273,0.735,0.49,0.183,0.476,0.512,100.9,103.9,86.58,109,0.337,121,126,117,164,136,200,144,205,15,181,141,148,59,130,196,192,196,66,204,153150,2023-24
Lineups,-203954-1627741-,J. Embiid - B. Hield,1610612755,PHI,5,5,0,1.0,50.0,106.7,104.5,95.6,94.0,11.1,10.6,0.61,1.67,16.1,0.367,0.807,0.581,0.136,0.475,0.524,105.4,107.43,89.53,110,0.524,151,126,1,1,137,172,24,65,119,150,161,23,31,22,145,193,184,43,88,151460,2023-24
Lineups,-201587-1627863-,N. Batum - D. House Jr.,1610612755,PHI,11,4,7,0.364,50.0,120.1,117.0,104.7,102.8,15.3,14.2,0.545,2.4,17.0,0.229,0.691,0.476,0.094,0.547,0.606,100.0,102.25,85.21,106,0.602,121,134,127,184,138,60,60,47,173,40,132,183,134,167,26,81,56,85,31,150695,2023-24
Lineups,-1626166-1630288-,C. Payne - J. Dowtin Jr.,1610612755,PHI,7,4,3,0.571,47.0,116.8,115.1,104.9,103.3,12.0,11.8,0.7,1.87,21.5,0.214,0.733,0.483,0.161,0.608,0.625,93.2,94.67,78.89,93,0.525,139,134,85,108,139,78,62,59,33,124,30,187,62,152,182,31,44,210,85,140700,2023-24
Lineups,-1627863-1629001-,D. House Jr. - D. Melton,1610612755,PHI,13,8,5,0.615,46.0,112.2,106.3,108.8,100.9,3.4,5.4,0.6,1.91,14.1,0.309,0.892,0.543,0.099,0.455,0.561,106.4,113.46,94.55,111,0.53,111,100,107,85,140,157,51,87,131,115,196,80,18,33,30,205,125,23,79,138970,2023-24
Lineups,-202694-1630231-,M. Morris Sr. - K. Martin,1610612755,PHI,14,4,10,0.286,45.0,94.3,92.9,98.3,94.8,-4.0,-1.9,0.676,1.28,16.7,0.362,0.688,0.526,0.182,0.48,0.531,100.9,103.44,86.2,99,0.49,108,134,160,198,141,198,27,144,47,180,144,31,141,50,194,188,175,67,125,136425,2023-24
Lineups,-201587-1641741-,N. Batum - R. Council IV,1610612755,PHI,6,4,2,0.667,44.0,118.9,116.0,110.8,110.9,8.1,5.1,0.65,2.36,20.5,0.27,0.829,0.542,0.117,0.592,0.636,100.3,101.56,84.64,94,0.528,142,134,64,48,142,69,123,89,77,44,37,152,29,36,81,38,33,98,80,131860,2023-24
Lineups,-202694-1627788-,M. Morris Sr. - F. Korkmaz,1610612755,PHI,11,5,6,0.455,39.0,99.0,96.6,124.7,123.2,-25.7,-26.6,0.593,1.14,14.0,0.286,0.697,0.467,0.161,0.433,0.532,102.2,104.11,86.76,87,0.404,121,126,117,164,143,193,196,206,143,185,197,120,121,185,181,208,174,60,192,116880,2023-24
Lineups,-201587-1630531-,N. Batum - J. Springer,1610612755,PHI,9,4,5,0.444,38.0,122.0,116.5,114.2,112.3,7.7,4.1,0.613,2.11,17.4,0.297,0.788,0.529,0.114,0.554,0.602,97.0,100.0,83.33,79,0.506,134,134,107,167,144,66,143,97,118,73,119,108,37,48,70,69,61,138,104,115200,2023-24
Lineups,-203496-1630531-,R. Covington - J. Springer,1610612755,PHI,10,8,2,0.8,38.0,114.0,109.5,96.6,92.3,17.5,17.2,0.414,0.86,12.0,0.4,0.756,0.592,0.189,0.556,0.587,93.0,97.08,80.9,74,0.574,128,100,64,32,145,129,22,39,214,202,209,15,45,19,197,66,75,191,47,112730,2023-24
Lineups,-202699-1630288-,T. Harris - J. Dowtin Jr.,1610612755,PHI,5,2,3,0.4,37.0,127.3,126.7,100.1,96.0,27.3,30.7,0.6,4.2,19.3,0.325,0.721,0.53,0.067,0.547,0.582,94.1,96.34,80.29,75,0.609,151,152,85,180,146,23,29,15,131,9,63,58,78,46,15,80,84,204,28,112100,2023-24
Lineups,-1630194-1631173-,P. Reed - T. Smith,1610612755,PHI,11,6,5,0.545,36.0,94.8,95.5,105.9,102.3,-11.1,-6.8,0.581,1.06,15.3,0.244,0.676,0.43,0.191,0.486,0.527,114.5,115.93,96.61,89,0.442,121,120,107,111,147,194,56,173,158,189,178,176,152,208,198,181,182,16,177,109310,2023-24
Lineups,-1629001-1630531-,D. Melton - J. Springer,1610612755,PHI,8,4,4,0.5,35.0,135.4,128.8,120.3,120.0,15.0,8.8,0.5,2.0,16.2,0.333,0.758,0.556,0.11,0.647,0.677,99.6,102.16,85.13,73,0.527,137,134,96,127,148,18,189,74,190,90,159,45,42,26,51,23,25,88,82,104310,2023-24
Lineups,-1629001-1630231-,D. Melton - K. Martin,1610612755,PHI,4,1,3,0.25,32.0,106.4,108.7,108.8,108.8,-2.4,-0.1,0.704,2.38,20.2,0.194,0.75,0.456,0.116,0.525,0.556,102.4,101.33,84.44,69,0.498,156,166,85,202,149,139,97,133,32,43,40,193,48,194,76,115,131,109,115,97350,2023-24
Lineups,-1627788-1641741-,F. Korkmaz - R. Council IV,1610612755,PHI,7,2,5,0.286,32.0,139.8,139.7,124.1,124.7,15.7,15.1,0.676,2.78,23.1,0.179,0.594,0.4,0.115,0.741,0.747,116.2,116.0,96.67,78,0.571,139,152,107,198,150,9,198,43,48,17,18,196,204,212,74,13,15,15,50,96205,2023-24
